date,bh,fixed_cci_120_40,wf_anchored_calmar,wf_rolling5y_calmar
2016-06-30,3.028443,2.642579,2.337015,2.581650
2016-07-01,3.043650,2.654521,2.337379,2.594613
2016-07-05,3.025063,2.638311,2.321944,2.578769
2016-07-06,3.049845,2.659924,2.340966,2.599895
2016-07-07,3.058857,2.667784,2.347883,2.607577
2016-07-08,3.106167,2.709046,2.384197,2.647908
2016-07-11,3.123909,2.724519,2.397815,2.663032
2016-07-12,3.139679,2.738273,2.409919,2.676475
2016-07-13,3.132075,2.731641,2.404083,2.669994
2016-07-14,3.153478,2.750308,2.420511,2.688238
2016-07-15,3.148409,2.745887,2.416620,2.683917
2016-07-18,3.169248,2.764062,2.432616,2.701682
2016-07-19,3.157702,2.753992,2.423753,2.691839
2016-07-20,3.194593,2.786166,2.452070,2.723288
2016-07-21,3.187271,2.779780,2.446450,2.717046
2016-07-22,3.200507,2.791324,2.456609,2.728329
2016-07-25,3.200789,2.791570,2.456825,2.728569
2016-07-26,3.204449,2.794763,2.459635,2.731690
2016-07-27,3.226697,2.814165,2.476711,2.750655
2016-07-28,3.237961,2.823990,2.485358,2.760258
2016-07-29,3.245001,2.830130,2.490762,2.766259
2016-08-01,3.262180,2.845112,2.503947,2.780903
2016-08-02,3.237398,2.823499,2.484925,2.759778
2016-08-03,3.248099,2.832832,2.493139,2.768900
2016-08-04,3.257392,2.840937,2.500272,2.776822
2016-08-05,3.288651,2.868199,2.524266,2.803469
2016-08-08,3.284990,2.865006,2.521456,2.800348
2016-08-09,3.292594,2.871638,2.527292,2.806830
2016-08-10,3.284145,2.864269,2.520807,2.799628
2016-08-11,3.298226,2.876550,2.531615,2.811631
2016-08-12,3.300479,2.878515,2.533344,2.813552
2016-08-15,3.314559,2.890795,2.544152,2.825555
2016-08-16,3.296255,2.874830,2.530102,2.809951
2016-08-17,3.302168,2.879988,2.534641,2.814992
2016-08-18,3.303013,2.880725,2.535290,2.815712
2016-08-19,3.302168,2.879988,2.534641,2.814992
2016-08-22,3.304703,2.882199,2.536587,2.817153
2016-08-23,3.310617,2.887356,2.541126,2.822194
2016-08-24,3.289214,2.868690,2.524698,2.803949
2016-08-25,3.283864,2.864024,2.520591,2.799388
2016-08-26,3.288651,2.868199,2.524266,2.803469
2016-08-29,3.293157,2.872129,2.527724,2.807310
2016-08-30,3.282456,2.862796,2.519510,2.798188
2016-08-31,3.279076,2.859848,2.516916,2.795307
2016-09-01,3.287525,2.867217,2.523401,2.802509
2016-09-02,3.298226,2.876550,2.531615,2.811631
2016-09-06,3.318783,2.894479,2.547394,2.829156
2016-09-07,3.320755,2.896198,2.548907,2.830837
2016-09-08,3.301324,2.879251,2.533993,2.814272
2016-09-09,3.218248,2.806797,2.470227,2.743453
2016-09-12,3.275979,2.857147,2.514539,2.792666
2016-09-13,3.246691,2.831604,2.492058,2.767700
2016-09-14,3.262180,2.845112,2.503947,2.780903
2016-09-15,3.312870,2.889321,2.542855,2.824115
2016-09-16,3.303013,2.880725,2.535290,2.815712
2016-09-19,3.288651,2.868199,2.524266,2.803469
2016-09-20,3.294847,2.873602,2.529021,2.808751
2016-09-21,3.327232,2.901847,2.553879,2.836358
2016-09-22,3.353703,2.924934,2.574198,2.858924
2016-09-23,3.332301,2.906268,2.557770,2.840679
2016-09-26,3.304421,2.881953,2.536370,2.816913
2016-09-27,3.337088,2.910443,2.561444,2.844760
2016-09-28,3.342720,2.915356,2.565768,2.849562
2016-09-29,3.318502,2.894233,2.547178,2.828916
2016-09-30,3.343284,2.915847,2.566200,2.850042
2016-10-03,3.338496,2.911671,2.562525,2.845961
2016-10-04,3.333427,2.907251,2.558634,2.841639
2016-10-05,3.345255,2.917566,2.567713,2.851722
2016-10-06,3.343565,2.916092,2.566416,2.850282
2016-10-07,3.336243,2.909707,2.560796,2.844040
2016-10-10,3.357364,2.928127,2.577008,2.862045
2016-10-11,3.309490,2.886374,2.540261,2.821234
2016-10-12,3.306674,2.883918,2.538100,2.818833
2016-10-13,3.294847,2.873602,2.529021,2.808751
2016-10-14,3.298789,2.877041,2.532047,2.812112
2016-10-17,3.289778,2.869181,2.525130,2.804429
2016-10-18,3.319065,2.894725,2.547610,2.829396
2016-10-19,3.318783,2.894479,2.547394,2.829156
2016-10-20,3.314841,2.891040,2.544368,2.825795
2016-10-21,3.327232,2.901847,2.553879,2.836358
2016-10-24,3.367221,2.936723,2.584573,2.870447
2016-10-25,3.356519,2.927390,2.576359,2.861325
2016-10-26,3.333709,2.907496,2.558851,2.841879
2016-10-27,3.318502,2.894233,2.547178,2.828916
2016-10-28,3.297663,2.876058,2.531183,2.811151
2016-10-31,3.294565,2.873357,2.528805,2.808511
2016-11-01,3.269783,2.851743,2.509783,2.787385
2016-11-02,3.243593,2.828902,2.508919,2.765059
2016-11-03,3.211771,2.827928,2.509309,2.737932
2016-11-04,3.200507,2.828368,2.509700,2.728329
2016-11-07,3.276542,2.828808,2.510091,2.793146
2016-11-08,3.297944,2.829248,2.510481,2.811391
2016-11-09,3.313151,2.840873,2.510872,2.824355
2016-11-10,3.259645,2.794994,2.511263,2.778743
2016-11-11,3.261053,2.796201,2.511654,2.779943
2016-11-14,3.228105,2.795238,2.512045,2.751855
2016-11-15,3.272881,2.795673,2.512436,2.790026
2016-11-16,3.292312,2.796108,2.512827,2.806590
2016-11-17,3.316249,2.796544,2.513218,2.826996
2016-11-18,3.303858,2.784702,2.502575,2.816433
2016-11-21,3.338215,2.813659,2.528600,2.845721
2016-11-22,3.348353,2.822204,2.536279,2.854363
2016-11-23,3.334835,2.810811,2.526040,2.842840
2016-11-25,3.345536,2.819831,2.534146,2.851962
2016-11-28,3.337933,2.813422,2.528386,2.845480
2016-11-29,3.349479,2.823154,2.537132,2.855323
2016-11-30,3.308927,2.788974,2.506415,2.820754
2016-12-01,3.251760,2.740790,2.463113,2.772021
2016-12-02,3.258237,2.746249,2.468019,2.777542
2016-12-05,3.283582,2.767612,2.467169,2.799148
2016-12-06,3.291467,2.774258,2.467553,2.805870
2016-12-07,3.333146,2.809387,2.467937,2.841399
2016-12-08,3.339059,2.814371,2.471080,2.846441
2016-12-09,3.365249,2.836446,2.490461,2.868767
2016-12-12,3.350042,2.823628,2.479207,2.855803
2016-12-13,3.392284,2.859232,2.510468,2.891813
2016-12-14,3.385244,2.853298,2.505258,2.885811
2016-12-15,3.390594,2.857808,2.509218,2.890372
2016-12-16,3.368065,2.838820,2.492545,2.871167
2016-12-19,3.381864,2.850450,2.502757,2.882930
2016-12-20,3.394818,2.861369,2.512344,2.893973
2016-12-21,3.392284,2.859232,2.510468,2.891813
2016-12-22,3.382709,2.851162,2.503383,2.883651
2016-12-23,3.384962,2.853061,2.505050,2.885571
2016-12-27,3.402422,2.867777,2.517971,2.900455
2016-12-28,3.375950,2.845466,2.498381,2.877889
2016-12-29,3.371163,2.841430,2.494838,2.873808
2016-12-30,3.336525,2.812235,2.469204,2.844280
2017-01-03,3.366376,2.837395,2.491295,2.869727
2017-01-04,3.384680,2.852824,2.504841,2.885331
2017-01-05,3.403830,2.868964,2.519013,2.901655
2017-01-06,3.433681,2.894124,2.541104,2.927102
2017-01-09,3.444945,2.903619,2.549440,2.936705
2017-01-10,3.452549,2.910027,2.555067,2.943187
2017-01-11,3.461842,2.917860,2.561945,2.951109
2017-01-12,3.456491,2.913350,2.557985,2.946547
2017-01-13,3.468319,2.923319,2.566738,2.956630
2017-01-17,3.457899,2.914537,2.559027,2.947748
2017-01-18,3.464939,2.920471,2.564237,2.953749
2017-01-19,3.463250,2.919047,2.562987,2.952309
2017-01-20,3.470853,2.925456,2.568614,2.958791
2017-01-23,3.473669,2.927829,2.570698,2.961191
2017-01-24,3.497043,2.947530,2.587996,2.981117
2017-01-25,3.532244,2.977200,2.614047,3.011125
2017-01-26,3.535905,2.980286,2.616756,3.014246
2017-01-27,3.542664,2.985982,2.621758,3.020007
2017-01-30,3.515066,2.962721,2.601334,2.996481
2017-01-31,3.508026,2.956787,2.596124,2.990479
2017-02-01,3.532244,2.977200,2.614047,3.011125
2017-02-02,3.529147,2.974589,2.611754,3.008484
2017-02-03,3.539285,2.983134,2.619257,3.017126
2017-02-06,3.543509,2.986694,2.622383,3.020727
2017-02-07,3.556463,2.997613,2.631970,3.031770
2017-02-08,3.562377,3.002598,2.636346,3.036812
2017-02-09,3.575331,3.013516,2.645933,3.047855
2017-02-10,3.587159,3.023485,2.654686,3.057937
2017-02-13,3.607435,3.040575,2.669691,3.075222
2017-02-14,3.619544,3.050782,2.678653,3.085545
2017-02-15,3.640946,3.068821,2.694492,3.103789
2017-02-16,3.639820,3.067871,2.693658,3.102829
2017-02-17,3.655590,3.081164,2.705329,3.116273
2017-02-21,3.673613,3.096355,2.718667,3.131637
2017-02-22,3.675021,3.097541,2.719709,3.132837
2017-02-23,3.661222,3.085911,2.709497,3.121074
2017-02-24,3.668262,3.091845,2.714707,3.127076
2017-02-27,3.672768,3.095642,2.718042,3.130917
2017-02-28,3.661504,3.086148,2.709705,3.121314
2017-03-01,3.701493,3.119853,2.739299,3.155403
2017-03-02,3.682906,3.104187,2.725544,3.139559
2017-03-03,3.689665,3.109884,2.730546,3.145321
2017-03-06,3.681498,3.103001,2.724502,3.138359
2017-03-07,3.675303,3.097779,2.719917,3.133077
2017-03-08,3.681780,3.103238,2.724711,3.138599
2017-03-09,3.684596,3.105612,2.726795,3.140999
2017-03-10,3.700084,3.118666,2.738257,3.154203
2017-03-13,3.706280,3.123888,2.742842,3.159484
2017-03-14,3.697268,3.116293,2.736173,3.151802
2017-03-15,3.720079,3.135519,2.753054,3.171248
2017-03-16,3.717544,3.133383,2.751178,3.169087
2017-03-17,3.708533,3.125787,2.744509,3.161405
2017-03-20,3.711912,3.128635,2.747010,3.164286
2017-03-21,3.655590,3.081164,2.705329,3.116273
2017-03-22,3.680372,3.102051,2.723669,3.137398
2017-03-23,3.671079,3.094218,2.716791,3.129476
2017-03-24,3.678682,3.100627,2.722418,3.135958
2017-03-27,3.684596,3.105612,2.726795,3.140999
2017-03-28,3.707125,3.124600,2.743467,3.160205
2017-03-29,3.724303,3.139079,2.756180,3.174848
2017-03-30,3.730498,3.144301,2.760765,3.180130
2017-03-31,3.727964,3.142165,2.758889,3.177969
2017-04-03,3.725711,3.140266,2.757222,3.176049
2017-04-04,3.731625,3.145251,2.761599,3.181090
2017-04-05,3.716418,3.132433,2.750345,3.168127
2017-04-06,3.718389,3.134095,2.751804,3.169807
2017-04-07,3.716418,3.132433,2.750345,3.168127
2017-04-10,3.717826,3.133620,2.751387,3.169327
2017-04-11,3.701774,3.120091,2.739508,3.155643
2017-04-12,3.686849,3.107510,2.728462,3.142920
2017-04-13,3.672205,3.095168,2.717625,3.130437
2017-04-17,3.702619,3.120803,2.740133,3.156364
2017-04-18,3.696987,3.116055,2.735965,3.151562
2017-04-19,3.702901,3.121040,2.740341,3.156604
2017-04-20,3.733878,3.147149,2.763266,3.183011
2017-04-21,3.733033,3.146437,2.762641,3.182290
2017-04-24,3.778091,3.184415,2.795986,3.220701
2017-04-25,3.805407,3.207439,2.816201,3.243987
2017-04-26,3.800056,3.202929,2.812241,3.239426
2017-04-27,3.822867,3.222155,2.829122,3.258871
2017-04-28,3.829625,3.227852,2.834124,3.264632
2017-05-01,3.863700,3.256572,2.859341,3.293680
2017-05-02,3.870177,3.262031,2.864135,3.299202
2017-05-03,3.857787,3.251588,2.854965,3.288639
2017-05-04,3.859195,3.252774,2.856007,3.289839
2017-05-05,3.873275,3.264642,2.866427,3.301842
2017-05-08,3.881723,3.271763,2.872679,3.309044
2017-05-09,3.895241,3.283156,2.882683,3.320567
2017-05-10,3.897494,3.285055,2.884350,3.322488
2017-05-11,3.894396,3.282444,2.882058,3.319847
2017-05-12,3.903126,3.289803,2.888518,3.327289
2017-05-15,3.915517,3.300246,2.897688,3.337852
2017-05-16,3.931850,3.314013,2.909776,3.351776
2017-05-17,3.831878,3.229751,2.835791,3.266553
2017-05-18,3.865390,3.257996,2.860592,3.295121
2017-05-19,3.881723,3.271763,2.872679,3.309044
2017-05-22,3.914390,3.299297,2.896855,3.336892
2017-05-23,3.918333,3.302620,2.899772,3.340253
2017-05-24,3.936356,3.317811,2.913110,3.355617
2017-05-25,3.969868,3.346057,2.937911,3.384184
2017-05-26,3.976908,3.351991,2.943121,3.390186
2017-05-30,3.980287,3.354839,2.945622,3.393067
2017-05-31,3.978879,3.353652,2.944580,3.391866
2017-06-01,3.994368,3.366707,2.956042,3.405070
2017-06-02,4.039989,3.405159,2.989804,3.443960
2017-06-05,4.039144,3.404447,2.989179,3.443240
2017-06-06,4.023092,3.390918,2.977300,3.429557
2017-06-07,4.038862,3.404210,2.988970,3.443000
2017-06-08,4.043086,3.407770,2.992097,3.446601
2017-06-09,3.941988,3.322558,2.917279,3.360418
2017-06-12,3.920867,3.304756,2.901648,3.342413
2017-06-13,3.952689,3.331578,2.925198,3.369541
2017-06-14,3.935511,3.317099,2.912485,3.354897
2017-06-15,3.918051,3.302383,2.899564,3.340013
2017-06-16,3.890453,3.279121,2.879140,3.316486
2017-06-19,3.955505,3.333951,2.927282,3.371941
2017-06-20,3.924528,3.307842,2.904357,3.345534
2017-06-21,3.963391,3.340597,2.933117,3.378663
2017-06-22,3.962264,3.339648,2.932284,3.377703
2017-06-23,3.977471,3.352465,2.943538,3.390666
2017-06-26,3.958885,3.336800,2.929783,3.374822
2017-06-27,3.887074,3.276273,2.876639,3.313606
2017-06-28,3.943115,3.323508,2.918112,3.361378
2017-06-29,3.874683,3.265829,2.867469,3.303043
2017-06-30,3.876091,3.267016,2.868511,3.304243
2017-07-03,3.835258,3.232599,2.838292,3.269434
2017-07-05,3.872994,3.264405,2.866219,3.301602
2017-07-06,3.838074,3.234972,2.840376,3.271834
2017-07-07,3.879471,3.269864,2.871012,3.270707
2017-07-10,3.904816,3.291227,2.889769,3.271217
2017-07-11,3.915798,3.300484,2.897897,3.271726
2017-07-12,3.962264,3.339648,2.932284,3.272235
2017-07-13,3.970994,3.347006,2.938744,3.277805
2017-07-14,4.002253,3.373353,2.961878,3.303607
2017-07-17,4.004224,3.375015,2.963336,3.305234
2017-07-18,4.030977,3.397564,2.983135,3.327317
2017-07-19,4.054632,3.417502,3.000641,3.346843
2017-07-20,4.059983,3.422012,3.004601,3.351260
2017-07-21,4.058293,3.420588,3.003351,3.349865
2017-07-24,4.076880,3.436253,3.017105,3.365207
2017-07-25,4.066460,3.427471,3.009394,3.356606
2017-07-26,4.079696,3.438627,3.019189,3.367531
2017-07-27,4.054069,3.417027,3.000224,3.346378
2017-07-28,4.050690,3.414179,2.997724,3.343589
2017-07-31,4.033512,3.399700,2.985011,3.329409
2017-08-01,4.042805,3.407533,2.991888,3.337080
2017-08-02,4.053788,3.416790,3.000016,3.346146
2017-08-03,4.038017,3.403498,2.988345,3.333128
2017-08-04,4.045339,3.409669,2.993764,3.339172
2017-08-07,4.070966,3.431269,3.012729,3.360325
2017-08-08,4.063926,3.425335,3.007519,3.354514
2017-08-09,4.058575,3.420825,3.003559,3.350097
2017-08-10,3.971557,3.347481,2.939161,3.278270
2017-08-11,4.001690,3.372878,2.961461,3.303142
2017-08-14,4.053224,3.416315,2.999599,3.345681
2017-08-15,4.056041,3.418689,3.001683,3.348005
2017-08-16,4.063081,3.424623,3.006893,3.353817
2017-08-17,3.980006,3.354602,2.945413,3.285243
2017-08-18,3.977190,3.352228,2.943329,3.282919
2017-08-21,3.972121,3.347956,2.939578,3.278735
2017-08-22,4.032667,3.398988,2.984386,3.328712
2017-08-23,4.018305,3.386883,2.973757,3.316857
2017-08-24,4.006477,3.376913,2.965004,3.307094
2017-08-25,3.998029,3.369793,2.958751,3.300120
2017-08-28,4.010420,3.380237,2.967921,3.310348
2017-08-29,4.026190,3.393529,2.979592,3.323365
2017-08-30,4.073500,3.433405,3.014604,3.362417
2017-08-31,4.117150,3.470196,3.046908,3.398447
2017-09-01,4.111518,3.465449,3.042739,3.393798
2017-09-05,4.074627,3.434354,3.015438,3.363347
2017-09-06,4.087018,3.444798,3.024608,3.373575
2017-09-07,4.096593,3.452869,3.031694,3.381478
2017-09-08,4.061110,3.422961,3.005435,3.352189
2017-09-11,4.107857,3.462363,3.040030,3.390777
2017-09-12,4.117713,3.470670,3.047324,3.398912
2017-09-13,4.123346,3.475418,3.051493,3.403561
2017-09-14,4.099127,3.455005,3.033570,3.383571
2017-09-15,4.113208,3.466873,3.043990,3.395193
2017-09-18,4.098845,3.454767,3.033361,3.383338
2017-09-19,4.105886,3.460701,3.038571,3.389149
2017-09-20,4.093213,3.450020,3.029193,3.378689
2017-09-21,4.068150,3.428895,3.010645,3.358001
2017-09-22,4.064207,3.425572,3.007727,3.354746
2017-09-25,4.021402,3.389494,2.976049,3.319414
2017-09-26,4.031822,3.398276,2.983760,3.328014
2017-09-27,4.068150,3.428895,3.010645,3.358001
2017-09-28,4.066742,3.427708,3.009603,3.356839
2017-09-29,4.096029,3.452394,3.031277,3.381014
2017-10-02,4.099690,3.455479,3.033986,3.384035
2017-10-03,4.108420,3.462838,3.040447,3.391241
2017-10-04,4.112363,3.466161,3.043365,3.394496
2017-10-05,4.152633,3.500103,3.073167,3.427736
2017-10-06,4.158265,3.504850,3.077335,3.432385
2017-10-09,4.153478,3.500815,3.073792,3.428434
2017-10-10,4.156576,3.503426,3.076085,3.430991
2017-10-11,4.168966,3.513870,3.085254,3.441219
2017-10-12,4.161363,3.507461,3.079627,3.434942
2017-10-13,4.177415,3.520991,3.091507,3.448192
2017-10-16,4.191777,3.533096,3.102135,3.460047
2017-10-17,4.197128,3.537606,3.106095,3.464464
2017-10-18,4.192059,3.533333,3.102344,3.460280
2017-10-19,4.176570,3.520279,3.090881,3.447495
2017-10-20,4.187834,3.529773,3.099218,3.456793
2017-10-23,4.160518,3.506749,3.079002,3.434245
2017-10-24,4.167558,3.512683,3.084212,3.440056
2017-10-25,4.151788,3.499391,3.072542,3.427039
2017-10-26,4.138553,3.488235,3.062746,3.416114
2017-10-27,4.259082,3.589825,3.151945,3.515603
2017-10-30,4.268657,3.597895,3.159030,3.523507
2017-10-31,4.284709,3.611425,3.170910,3.536756
2017-11-01,4.283300,3.610238,3.169868,3.535594
2017-11-02,4.275134,3.603354,3.163824,3.528853
2017-11-03,4.316249,3.638009,3.194251,3.562791
2017-11-06,4.330893,3.650352,3.205088,3.574878
2017-11-07,4.333427,3.652488,3.206964,3.576971
2017-11-08,4.350887,3.667204,3.219885,3.591383
2017-11-09,4.328077,3.647978,3.203004,3.572554
2017-11-10,4.327795,3.647741,3.202796,3.572321
2017-11-13,4.333146,3.652250,3.206756,3.576738
2017-11-14,4.317375,3.638958,3.195085,3.563721
2017-11-15,4.297099,3.621868,3.180080,3.546984
2017-11-16,4.352014,3.668154,3.220719,3.592312
2017-11-17,4.335398,3.654149,3.208423,3.578598
2017-11-20,4.332019,3.651301,3.205922,3.575808
2017-11-21,4.379048,3.690940,3.240726,3.614628
2017-11-22,4.384399,3.695450,3.244686,3.619044
2017-11-24,4.400451,3.708979,3.256565,3.632294
2017-11-27,4.398479,3.707318,3.255106,3.630667
2017-11-28,4.409744,3.716812,3.263442,3.639965
2017-11-29,4.332864,3.652013,3.206547,3.576506
2017-11-30,4.369192,3.682632,3.233432,3.606492
2017-12-01,4.350605,3.666967,3.219677,3.591150
2017-12-04,4.300479,3.624717,3.182580,3.549774
2017-12-05,4.303295,3.627090,3.184664,3.552098
2017-12-06,4.322726,3.643468,3.199045,3.568137
2017-12-07,4.337370,3.655811,3.209882,3.580225
2017-12-08,4.356519,3.671951,3.224053,3.596032
2017-12-11,4.390313,3.700434,3.249062,3.623926
2017-12-12,4.384399,3.695450,3.244686,3.619044
2017-12-13,4.392847,3.702571,3.250938,3.626018
2017-12-14,4.389749,3.699960,3.248645,3.623461
2017-12-15,4.439594,3.741972,3.285533,3.664605
2017-12-18,4.467474,3.765471,3.306166,3.687618
2017-12-19,4.441003,3.743159,3.286575,3.665767
2017-12-20,4.436215,3.739124,3.283032,3.661815
2017-12-21,4.436778,3.739599,3.283449,3.662280
2017-12-22,4.431709,3.735326,3.279698,3.658096
2017-12-26,4.407772,3.715151,3.261983,3.638338
2017-12-27,4.408336,3.715625,3.262400,3.638803
2017-12-28,4.413686,3.720135,3.266360,3.643219
2017-12-29,4.386370,3.697111,3.246144,3.620671
2018-01-02,4.463250,3.761911,3.303040,3.684131
2018-01-03,4.506618,3.798464,3.335134,3.719928
2018-01-04,4.514503,3.805110,3.340970,3.726437
2018-01-05,4.559842,3.843325,3.374523,3.763862
2018-01-08,4.577584,3.858279,3.387653,3.778506
2018-01-09,4.577865,3.858516,3.387861,3.778739
2018-01-10,4.567164,3.849496,3.379942,3.769906
2018-01-11,4.598423,3.875843,3.403075,3.795708
2018-01-12,4.632216,3.904326,3.428084,3.823602
2018-01-16,4.618981,3.893170,3.418288,3.812677
2018-01-17,4.668826,3.935183,3.455176,3.853821
2018-01-18,4.669671,3.935895,3.455802,3.854518
2018-01-19,4.684314,3.948238,3.466639,3.866606
2018-01-22,4.734441,3.990488,3.503735,3.907982
2018-01-23,4.773585,4.023481,3.532704,3.940293
2018-01-24,4.742608,3.997371,3.509779,3.914723
2018-01-25,4.740918,3.995947,3.508529,3.913328
2018-01-26,4.813574,4.057186,3.562298,3.973301
2018-01-29,4.790200,4.037485,3.545000,3.954008
2018-01-30,4.750774,4.004255,3.515823,3.921464
2018-01-31,4.770487,4.020870,3.530411,3.937736
2018-02-01,4.729935,3.986690,3.500401,3.904263
2018-02-02,4.635596,3.907175,3.430584,3.826391
2018-02-05,4.452830,3.753128,3.295328,3.675530
2018-02-06,4.570825,3.852582,3.382651,3.772928
2018-02-07,4.511687,3.802736,3.338885,3.724113
2018-02-08,4.321318,3.642281,3.198002,3.566975
2018-02-09,4.395945,3.705182,3.253230,3.628575
2018-02-12,4.473951,3.770930,3.310959,3.692964
2018-02-13,4.497043,3.790394,3.328048,3.712025
2018-02-14,4.581245,3.861364,3.390362,3.781528
2018-02-15,4.666291,3.933047,3.453301,3.851729
2018-02-16,4.645452,3.915482,3.437879,3.834527
2018-02-20,4.654745,3.923315,3.444756,3.842198
2018-02-21,4.641509,3.912159,3.434961,3.831273
2018-02-22,4.640946,3.911684,3.434544,3.830808
2018-02-23,4.735849,3.991675,3.504777,3.909144
2018-02-26,4.798648,4.044606,3.551252,3.960981
2018-02-27,4.739228,3.994523,3.507278,3.911934
2018-02-28,4.708814,3.968888,3.484770,3.886829
2018-03-01,4.631935,3.904089,3.427875,3.823370
2018-03-02,4.674458,3.939930,3.459345,3.858470
2018-03-05,4.726274,3.983604,3.497691,3.901241
2018-03-06,4.746269,4.000457,3.512488,3.917745
2018-03-07,4.757251,4.009714,3.520616,3.926811
2018-03-08,4.783441,4.031788,3.539998,3.948429
2018-03-09,4.876373,4.110117,3.608772,4.025138
2018-03-12,4.902281,4.131954,3.627946,4.046523
2018-03-13,4.835539,4.075700,3.578553,3.991432
2018-03-14,4.834694,4.074988,3.577928,3.990735
2018-03-15,4.830470,4.071427,3.574802,3.987248
2018-03-16,4.816108,4.059322,3.564173,3.975393
2018-03-19,4.705717,3.966277,3.482478,3.884272
2018-03-20,4.721205,3.979332,3.493940,3.897057
2018-03-21,4.700648,3.962005,3.478726,3.880088
2018-03-22,4.584624,3.864213,3.392863,3.784318
2018-03-23,4.463813,3.762385,3.303456,3.684596
2018-03-26,4.629682,3.761089,3.302319,3.683327
2018-03-27,4.479865,3.761675,3.302833,3.683900
2018-03-28,4.428330,3.762260,3.303347,3.684473
2018-03-29,4.509434,3.762846,3.303861,3.685047
2018-04-02,4.379330,3.763432,3.304375,3.685620
