"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2014-08-27T04:00:00.000Z","115.17","115.25","115.02","115.18","467,068","12.84","115.22","115.08","115.10","-0.2064","114.84","-0.0031","0.0348","-0.0379","115.24","23.60","22.57","8.46"
"2014-08-28T04:00:00.000Z","115.52","115.54","115.25","115.36","243,872","64.06","115.22","115.27","115.13","-0.1090","114.87","0.0172","0.0313","-0.0141","115.25","27.23","21.13","8.76"
"2014-08-29T04:00:00.000Z","115.33","115.44","115.18","115.25","430,470","36.05","115.22","115.31","115.16","-0.0342","114.89","0.0242","0.0299","-0.0057","115.25","25.94","21.40","8.82"
"2014-09-02T04:00:00.000Z","114.62","114.62","114.43","114.44","1,123,911","-187.72","115.18","114.85","115.16","-0.1094","114.90","-0.0353","0.0168","-0.0521","115.21","22.36","31.09","9.36"
"2014-09-03T04:00:00.000Z","114.36","114.68","114.31","114.65","1,067,507","-170.25","115.16","114.55","115.16","-0.2100","114.92","-0.0647","0.0005","-0.0652","115.12","20.95","31.17","10.09"
"2014-09-04T04:00:00.000Z","114.54","114.73","114.19","114.22","312,104","-202.53","115.12","114.44","115.14","-0.3225","114.93","-0.1213","-0.0238","-0.0975","115.04","19.06","30.37","11.00"
"2014-09-05T04:00:00.000Z","114.46","114.54","114.06","114.10","327,829","-215.80","115.08","114.16","115.12","-0.5124","114.93","-0.1738","-0.0538","-0.1200","114.96","17.55","30.11","12.10"
"2014-09-08T04:00:00.000Z","114.29","114.34","113.75","113.82","320,794","-248.51","115.02","113.96","115.08","-0.7220","114.93","-0.2353","-0.0901","-0.1452","114.86","15.88","32.24","13.66"
"2014-09-09T04:00:00.000Z","113.61","113.76","113.48","113.49","541,997","-287.24","114.95","113.66","115.04","-0.8530","114.92","-0.3072","-0.1335","-0.1736","114.76","15.00","34.87","15.53"
"2014-09-10T04:00:00.000Z","113.15","113.21","113.00","113.06","1,861,130","-323.30","114.87","113.28","115.00","-1.06","114.91","-0.3943","-0.1857","-0.2086","114.64","13.80","39.89","17.89"
"2014-09-11T04:00:00.000Z","113.23","113.39","113.11","113.11","808,109","-264.91","114.80","113.09","114.96","-1.25","114.90","-0.4540","-0.2394","-0.2147","114.49","16.03","37.71","19.50"
"2014-09-12T04:00:00.000Z","112.80","112.91","112.65","112.66","690,802","-284.75","114.73","112.89","114.88","-1.47","114.87","-0.5316","-0.2978","-0.2338","114.32","14.81","42.43","21.55"
"2014-09-15T04:00:00.000Z","112.85","112.92","112.76","112.79","650,761","-236.15","114.66","112.73","114.82","-1.63","114.85","-0.5759","-0.3534","-0.2225","114.15","14.20","40.58","23.45"
"2014-09-16T04:00:00.000Z","112.86","112.96","112.72","112.76","485,405","-206.73","114.59","112.78","114.75","-1.71","114.81","-0.6064","-0.4040","-0.2024","113.97","14.38","38.87","25.06"
"2014-09-17T04:00:00.000Z","112.66","112.72","112.00","112.00","648,663","-229.89","114.49","112.38","114.67","-1.78","114.77","-0.6841","-0.4600","-0.2241","113.75","12.58","45.87","27.34"
"2014-09-18T04:00:00.000Z","112.08","112.11","111.67","111.71","493,350","-232.16","114.38","111.86","114.58","-1.96","114.72","-0.7603","-0.5201","-0.2402","113.50","11.67","47.97","29.73"
"2014-09-19T04:00:00.000Z","111.87","112.08","111.70","112.04","391,098","-196.90","114.27","111.88","114.50","-2.05","114.67","-0.7850","-0.5731","-0.2119","113.29","10.93","44.95","31.96"
"2014-09-22T04:00:00.000Z","112.15","112.18","111.86","111.96","1,131,369","-172.43","114.15","112.00","114.41","-2.13","114.61","-0.8017","-0.6188","-0.1830","113.12","12.03","42.51","33.67"
"2014-09-23T04:00:00.000Z","112.13","112.40","112.10","112.38","571,276","-138.37","114.05","112.17","114.33","-2.17","114.56","-0.7723","-0.6495","-0.1228","112.93","14.85","39.36","34.49"
"2014-09-24T04:00:00.000Z","112.42","112.54","112.19","112.28","927,041","-124.53","113.96","112.33","114.24","-2.09","114.51","-0.7483","-0.6693","-0.0791","112.78","16.34","37.01","34.80"
"2014-09-25T04:00:00.000Z","112.50","112.72","112.45","112.69","672,809","-98.73","113.87","112.49","114.19","-1.88","114.48","-0.6883","-0.6731","-0.0153","112.64","18.22","34.23","34.49"
"2014-09-26T04:00:00.000Z","112.40","112.40","112.06","112.11","338,929","-115.82","113.76","112.40","114.12","-1.71","114.45","-0.6798","-0.6744","-0.0054","112.55","16.34","37.09","34.80"
"2014-09-29T04:00:00.000Z","112.27","112.34","112.14","112.19","3,329,830","-105.86","113.64","112.15","114.05","-1.58","114.41","-0.6589","-0.6713","0.0124","112.48","15.70","35.64","35.09"
"2014-09-30T04:00:00.000Z","112.13","112.36","112.06","112.07","609,381","-102.09","113.54","112.13","113.98","-1.50","114.38","-0.6447","-0.6660","0.0213","112.39","14.88","35.17","35.48"
"2014-10-01T04:00:00.000Z","112.47","113.00","112.47","112.87","1,272,645","-64.24","113.46","112.47","113.92","-1.35","114.35","-0.5623","-0.6452","0.0829","112.37","22.93","29.94","33.89"
"2014-10-02T04:00:00.000Z","112.80","112.92","112.56","112.59","2,814,267","-65.47","113.39","112.73","113.87","-1.24","114.31","-0.5137","-0.6189","0.1052","112.36","21.60","28.20","32.42"
"2014-10-03T04:00:00.000Z","112.49","112.56","112.28","112.41","631,557","-76.00","113.30","112.50","113.79","-1.10","114.26","-0.4842","-0.5920","0.1078","112.34","20.49","31.38","31.60"
"2014-10-06T04:00:00.000Z","112.46","112.62","112.36","112.51","1,593,608","-68.12","113.22","112.46","113.72","-0.9641","114.22","-0.4475","-0.5631","0.1156","112.32","20.61","29.99","30.67"
"2014-10-07T04:00:00.000Z","112.75","113.10","112.66","112.98","501,926","-43.01","113.16","112.75","113.66","-0.7605","114.18","-0.3762","-0.5257","0.1495","112.37","26.52","27.07","28.55"
"2014-10-08T04:00:00.000Z","112.97","113.66","112.76","113.60","753,440","-17.46","113.11","113.29","113.62","-0.6176","114.16","-0.2666","-0.4739","0.2073","112.46","31.44","23.34","27.57"
"2014-10-09T04:00:00.000Z","113.75","113.89","113.45","113.48","254,153","-0.0138","113.05","113.54","113.58","-0.3955","114.14","-0.1872","-0.4166","0.2293","112.58","32.85","21.76","27.05"
"2014-10-10T04:00:00.000Z","113.59","113.80","113.55","113.79","307,035","9.24","113.00","113.64","113.53","-0.1083","114.11","-0.0982","-0.3529","0.2547","112.69","31.20","20.67","26.57"
"2014-10-13T04:00:00.000Z","113.97","114.38","113.72","114.32","410,890","39.58","112.97","114.06","113.50","0.2305","114.09","0.0149","-0.2793","0.2943","112.81","36.89","18.58","27.03"
"2014-10-14T04:00:00.000Z","114.02","114.16","113.79","114.05","411,477","34.12","112.96","114.19","113.47","0.4812","114.07","0.0819","-0.2071","0.2890","112.93","33.94","17.10","27.46"
"2014-10-15T04:00:00.000Z","115.03","116.25","113.93","114.18","909,881","87.84","112.94","114.12","113.44","0.8586","114.05","0.1438","-0.1369","0.2807","113.13","49.26","12.41","29.76"
"2014-10-16T04:00:00.000Z","114.64","114.69","113.95","114.04","455,006","52.07","112.93","114.11","113.43","1.02","114.03","0.1794","-0.0736","0.2531","113.31","45.03","11.35","31.90"
"2014-10-17T04:00:00.000Z","113.99","114.23","113.82","114.00","360,232","40.22","112.93","114.02","113.40","1.13","114.01","0.2022","-0.0185","0.2206","113.46","42.81","12.38","33.56"
"2014-10-20T04:00:00.000Z","114.27","114.27","113.91","114.04","271,383","46.81","112.94","114.02","113.38","1.15","113.98","0.2208","0.0294","0.1915","113.59","41.42","11.83","35.13"
"2014-10-21T04:00:00.000Z","113.81","113.97","113.72","113.81","573,046","32.75","112.95","113.93","113.35","1.14","113.95","0.2146","0.0664","0.1482","113.67","39.74","13.75","36.09"
"2014-10-22T04:00:00.000Z","113.88","113.96","113.68","113.76","389,581","33.80","112.97","113.79","113.32","0.9060","113.92","0.2033","0.0938","0.1095","113.78","38.29","13.77","36.88"
"2014-10-23T04:00:00.000Z","113.55","113.58","113.20","113.35","448,936","4.99","112.98","113.56","113.27","0.7468","113.89","0.1594","0.1069","0.0525","113.86","35.48","19.06","36.40"
"2014-10-24T04:00:00.000Z","113.32","113.49","113.14","113.29","409,414","3.77","113.00","113.32","113.22","0.6267","113.87","0.1184","0.1092","0.0092","113.91","33.81","18.97","35.80"
"2014-10-27T04:00:00.000Z","113.23","113.40","113.18","113.23","364,078","5.31","113.02","113.26","113.17","0.4764","113.84","0.0802","0.1034","-0.0232","113.93","32.76","18.39","35.25"
"2014-10-28T04:00:00.000Z","113.15","113.33","113.01","113.18","437,888","-0.7411","113.03","113.21","113.14","0.3392","113.81","0.0453","0.0918","-0.0465","113.88","31.27","20.00","34.31"
"2014-10-29T04:00:00.000Z","113.25","113.32","112.67","113.03","326,112","-13.65","113.06","113.11","113.10","0.1813","113.78","0.0055","0.0745","-0.0690","113.85","28.38","23.01","32.60"
"2014-10-30T04:00:00.000Z","113.03","113.24","112.98","112.99","297,156","-4.17","113.11","113.01","113.07","0.1154","113.74","-0.0289","0.0539","-0.0828","113.78","27.32","22.15","31.02"
"2014-10-31T04:00:00.000Z","113.15","113.27","112.96","113.08","430,344","2.61","113.14","113.04","113.04","0.0672","113.70","-0.0484","0.0334","-0.0818","113.72","26.56","21.12","29.62"
"2014-11-03T05:00:00.000Z","113.00","113.08","112.69","113.08","2,289,198","-11.78","113.18","113.08","113.02","-0.0146","113.67","-0.0631","0.0141","-0.0772","113.56","25.00","23.92","27.66"
"2014-11-04T05:00:00.000Z","113.01","113.24","112.88","113.04","1,765,855","1.42","113.20","113.06","113.01","-0.0567","113.63","-0.0771","-0.0041","-0.0730","113.43","26.08","22.59","26.20"
"2014-11-05T05:00:00.000Z","112.84","113.15","112.81","113.15","370,432","-0.1903","113.23","113.10","113.02","-0.0910","113.60","-0.0784","-0.0190","-0.0594","113.35","24.70","22.42","24.67"
"2014-11-06T05:00:00.000Z","113.00","113.13","112.91","112.96","1,014,226","-4.13","113.24","113.06","113.01","-0.1419","113.56","-0.0937","-0.0339","-0.0598","113.25","23.74","21.54","23.26"
"2014-11-07T05:00:00.000Z","113.15","113.63","113.14","113.62","693,065","48.13","113.29","113.29","113.04","-0.1283","113.53","-0.0519","-0.0375","-0.0144","113.20","29.10","19.27","23.05"
"2014-11-10T05:00:00.000Z","113.60","113.62","113.15","113.22","444,768","30.98","113.32","113.42","113.05","-0.0622","113.48","-0.0506","-0.0401","-0.0104","113.18","26.95","17.85","22.85"
"2014-11-11T05:00:00.000Z","113.15","113.22","113.03","113.20","200,807","8.96","113.36","113.21","113.06","-0.0715","113.45","-0.0505","-0.0422","-0.0083","113.14","26.12","19.26","22.30"
"2014-11-12T05:00:00.000Z","113.25","113.36","112.96","113.04","451,760","2.74","113.37","113.12","113.08","-0.0533","113.41","-0.0626","-0.0463","-0.0163","113.14","26.64","18.00","22.09"
"2014-11-13T05:00:00.000Z","112.97","113.05","112.82","112.91","269,101","-25.11","113.38","112.98","113.11","-0.0908","113.38","-0.0818","-0.0534","-0.0284","113.12","25.61","19.64","21.46"
"2014-11-14T05:00:00.000Z","112.78","113.22","112.71","113.20","462,003","-14.29","113.40","113.06","113.14","-0.1954","113.35","-0.0727","-0.0573","-0.0155","113.09","26.33","17.94","21.28"
"2014-11-17T05:00:00.000Z","113.20","113.22","112.78","112.81","417,441","-33.18","113.41","113.01","113.16","-0.2952","113.32","-0.0959","-0.0650","-0.0309","113.09","24.38","16.61","21.11"
"2014-11-18T05:00:00.000Z","112.86","112.91","112.75","112.91","564,981","-47.53","113.41","112.86","113.18","-0.3564","113.28","-0.1050","-0.0730","-0.0320","113.07","23.72","16.59","20.87"
"2014-11-19T05:00:00.000Z","112.56","112.78","112.33","112.43","375,701","-98.49","113.37","112.67","113.18","-0.4713","113.24","-0.1493","-0.0883","-0.0610","113.03","21.39","22.16","19.50"
"2014-11-20T05:00:00.000Z","112.85","112.88","112.48","112.72","306,884","-73.18","113.35","112.58","113.18","-0.5307","113.20","-0.1591","-0.1024","-0.0567","113.02","21.45","20.47","18.28"
"2014-11-21T05:00:00.000Z","112.89","113.09","112.89","113.06","379,195","-30.50","113.32","112.89","113.20","-0.5409","113.16","-0.1378","-0.1095","-0.0283","113.01","23.68","19.18","17.72"
"2014-11-24T05:00:00.000Z","112.87","113.17","112.87","113.15","446,767","-27.15","113.28","113.11","113.23","-0.5416","113.13","-0.1124","-0.1101","-0.0023","113.01","23.84","18.18","17.42"
"2014-11-25T05:00:00.000Z","113.08","113.33","112.99","113.25","484,734","-11.88","113.26","113.20","113.26","-0.4746","113.11","-0.0833","-0.1047","0.0215","113.02","25.23","17.08","17.55"
"2014-11-26T05:00:00.000Z","113.36","113.44","113.27","113.31","421,834","10.78","113.23","113.28","113.27","-0.3055","113.08","-0.0547","-0.0947","0.0400","113.03","26.38","16.49","17.94"
"2014-11-28T05:00:00.000Z","113.15","113.41","113.11","113.26","484,116","-5.24","113.20","113.29","113.29","-0.1768","113.07","-0.0357","-0.0829","0.0472","113.00","24.90","18.55","17.71"
"2014-12-01T05:00:00.000Z","113.37","113.46","112.93","112.93","3,262,710","-35.77","113.17","113.10","113.30","-0.1103","113.05","-0.0467","-0.0757","0.0290","113.01","22.49","20.02","16.86"
"2014-12-02T05:00:00.000Z","112.78","112.78","112.28","112.29","1,226,022","-153.29","113.11","112.61","113.29","-0.1658","113.02","-0.1058","-0.0817","-0.0241","112.98","19.95","29.03","16.98"
"2014-12-03T05:00:00.000Z","112.30","112.45","112.19","112.43","1,013,124","-162.64","113.06","112.36","113.28","-0.2523","113.01","-0.1398","-0.0933","-0.0465","112.93","19.03","29.29","17.28"
"2014-12-04T05:00:00.000Z","112.39","112.70","112.37","112.65","332,483","-117.96","113.03","112.54","113.26","-0.3638","113.00","-0.1473","-0.1041","-0.0432","112.90","22.40","27.55","16.78"
"2014-12-05T05:00:00.000Z","112.43","112.44","111.80","112.00","425,380","-188.46","112.98","112.33","113.22","-0.5359","112.98","-0.2033","-0.1239","-0.0794","112.84","19.23","33.14","17.48"
"2014-12-08T05:00:00.000Z","111.91","112.64","111.83","112.09","376,110","-162.95","112.94","112.05","113.18","-0.6738","112.97","-0.2377","-0.1467","-0.0910","112.76","19.92","28.94","17.55"
"2014-12-09T05:00:00.000Z","112.36","112.62","112.34","112.57","370,052","-108.47","112.92","112.33","113.13","-0.6436","112.97","-0.2236","-0.1621","-0.0616","112.75","18.29","26.56","17.61"
"2014-12-10T05:00:00.000Z","112.48","112.87","112.35","112.80","1,044,098","-78.65","112.91","112.69","113.10","-0.5500","112.97","-0.1917","-0.1680","-0.0237","112.72","20.67","24.44","16.95"
"2014-12-11T05:00:00.000Z","112.66","112.73","112.37","112.65","308,994","-93.47","112.89","112.73","113.06","-0.5223","112.98","-0.1765","-0.1697","-0.0068","112.70","19.29","22.82","16.34"
"2014-12-12T05:00:00.000Z","112.65","112.92","112.26","112.78","407,471","-76.42","112.89","112.72","113.03","-0.4070","113.00","-0.1522","-0.1662","0.0140","112.69","20.23","20.56","15.23"
"2014-12-15T05:00:00.000Z","112.38","112.57","112.25","112.34","369,532","-123.88","112.86","112.56","112.99","-0.3461","113.00","-0.1666","-0.1663","-0.0003","112.63","18.64","19.09","14.23"
"2014-12-16T05:00:00.000Z","112.73","113.11","112.53","113.04","410,462","-14.45","112.86","112.69","112.97","-0.2681","113.02","-0.1200","-0.1570","0.0370","112.58","24.27","17.00","14.47"
"2014-12-17T05:00:00.000Z","112.91","113.25","112.45","112.51","771,178","-44.51","112.84","112.78","112.93","-0.2159","113.02","-0.1245","-0.1505","0.0260","112.57","23.55","15.14","14.99"
"2014-12-18T05:00:00.000Z","112.19","112.19","111.73","111.80","433,294","-213.76","112.80","112.16","112.88","-0.3001","113.01","-0.1832","-0.1571","-0.0262","112.47","21.13","23.09","14.23"
"2014-12-19T05:00:00.000Z","111.81","112.35","111.80","112.35","349,421","-144.60","112.78","112.08","112.86","-0.3725","113.01","-0.1833","-0.1623","-0.0210","112.40","21.71","21.42","13.27"
"2014-12-22T05:00:00.000Z","112.28","112.54","112.25","112.46","574,493","-86.18","112.74","112.41","112.84","-0.3610","113.01","-0.1724","-0.1643","-0.0081","112.40","23.44","20.57","12.78"
"2014-12-23T05:00:00.000Z","112.27","112.36","111.62","111.65","464,546","-180.99","112.69","112.06","112.80","-0.4953","113.01","-0.2266","-0.1768","-0.0498","112.39","20.86","26.55","12.73"
"2014-12-24T05:00:00.000Z","111.28","111.55","111.19","111.53","412,142","-240.77","112.63","111.59","112.76","-0.7439","113.00","-0.2760","-0.1966","-0.0794","112.30","19.59","30.62","13.39"
"2014-12-26T05:00:00.000Z","111.57","111.72","111.45","111.57","303,280","-192.47","112.58","111.55","112.72","-0.7767","112.97","-0.3084","-0.2190","-0.0894","112.27","21.20","29.49","13.60"
"2014-12-29T05:00:00.000Z","111.75","111.95","111.52","111.74","1,033,011","-153.43","112.54","111.66","112.69","-0.7963","112.96","-0.3167","-0.2385","-0.0782","112.23","23.12","27.73","13.27"
"2014-12-30T05:00:00.000Z","111.84","111.98","111.67","111.71","413,300","-135.08","112.49","111.73","112.66","-0.8644","112.95","-0.3220","-0.2552","-0.0668","112.18","22.54","26.50","12.90"
"2014-12-31T05:00:00.000Z","111.73","112.16","111.71","112.01","493,077","-101.21","112.47","111.86","112.63","-0.8404","112.94","-0.2985","-0.2639","-0.0347","112.11","23.67","24.78","12.15"
"2015-01-02T05:00:00.000Z","112.22","112.76","112.22","112.73","714,500","-6.80","112.46","112.37","112.62","-0.5968","112.94","-0.2193","-0.2550","0.0357","112.07","29.54","22.20","12.29"
"2015-01-05T05:00:00.000Z","112.76","113.04","112.68","112.82","866,426","37.23","112.47","112.78","112.61","-0.3396","112.92","-0.1476","-0.2335","0.0859","112.10","32.00","21.07","12.89"
"2015-01-06T05:00:00.000Z","113.04","113.54","112.73","112.83","1,043,352","66.22","112.48","112.83","112.61","-0.0644","112.91","-0.0889","-0.2046","0.1157","112.13","35.28","18.74","14.15"
"2015-01-07T05:00:00.000Z","112.59","112.96","112.36","112.92","682,479","25.19","112.47","112.88","112.59","0.1127","112.90","-0.0347","-0.1706","0.1359","112.10","32.43","22.21","14.48"
"2015-01-08T05:00:00.000Z","112.73","112.87","112.60","112.74","567,625","26.88","112.46","112.83","112.58","0.2756","112.87","-0.0062","-0.1377","0.1315","112.14","30.99","21.23","14.78"
"2015-01-09T05:00:00.000Z","112.62","113.18","112.61","113.08","467,389","65.33","112.45","112.91","112.58","0.3463","112.86","0.0433","-0.1015","0.1448","112.21","32.80","19.57","15.53"
"2015-01-12T05:00:00.000Z","112.96","113.15","112.84","113.05","421,592","76.24","112.44","113.07","112.58","0.3643","112.84","0.0792","-0.0654","0.1446","112.26","31.37","18.72","16.22"
"2015-01-13T05:00:00.000Z","112.58","112.96","112.50","112.87","345,328","36.40","112.43","112.96","112.58","0.2909","112.82","0.0920","-0.0339","0.1259","112.28","28.94","22.11","16.02"
