"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","Awesome_hist","MA ma (60,C,ma,0)","MACD macd (12,26,9)","Signal macd (12,26,9)","macd (12,26,9)_hist","MA ma (13,O,ma,0)","+DI ADX (14,14,y,n)","-DI ADX (14,14,y,n)","ADX ADX (14,14,y,n)"
"2013-01-15T05:00:00.000Z","66.63","66.73","66.33","66.63","31,675,280","80.61","65.82","66.79","65.52","1.12","65.29","0.4574","0.3612","0.0962","66.19","26.07","24.88","13.26"
"2013-01-16T05:00:00.000Z","66.75","67.13","66.60","66.90","33,828,112","100.05","65.86","66.76","65.63","1.09","65.27","0.4536","0.3797","0.0739","66.36","28.53","23.64","12.98"
"2013-01-17T05:00:00.000Z","67.18","67.48","67.06","67.22","32,030,736","123.22","65.92","67.06","65.72","1.09","65.27","0.4710","0.3979","0.0730","66.61","30.29","22.33","13.13"
"2013-01-18T05:00:00.000Z","67.01","67.14","66.77","67.07","31,991,952","98.99","65.99","67.14","65.80","1.02","65.30","0.4672","0.4118","0.0555","66.87","28.95","24.20","12.84"
"2013-01-22T05:00:00.000Z","67.15","67.23","66.73","67.18","32,123,008","99.40","66.05","67.12","65.88","1.00","65.32","0.4678","0.4230","0.0448","66.90","28.40","22.98","12.67"
"2013-01-23T05:00:00.000Z","67.56","67.79","67.46","67.59","31,977,408","138.03","66.14","67.38","65.95","1.17","65.35","0.4956","0.4375","0.0581","66.93","32.33","21.56","13.20"
"2013-01-24T05:00:00.000Z","66.69","67.28","66.56","66.66","42,603,376","71.22","66.19","67.12","65.99","1.14","65.38","0.4375","0.4375","0","66.92","29.06","28.22","12.36"
"2013-01-25T05:00:00.000Z","66.89","67.19","66.74","67.00","39,248,720","78.64","66.23","66.83","66.04","1.02","65.41","0.4142","0.4328","-0.0187","66.95","27.52","26.72","11.58"
"2013-01-28T05:00:00.000Z","67.01","67.38","66.93","67.15","32,933,920","88.34","66.27","67.07","66.08","1.00","65.44","0.4031","0.4269","-0.0238","66.98","28.20","25.48","11.11"
"2013-01-29T05:00:00.000Z","67.06","67.31","66.63","67.16","35,554,608","74.84","66.33","67.15","66.11","0.9464","65.48","0.3907","0.4197","-0.0290","67.01","26.22","26.79","10.40"
"2013-01-30T05:00:00.000Z","67.28","67.48","66.87","67.02","34,444,960","78.03","66.41","67.09","66.14","0.7955","65.49","0.3653","0.4088","-0.0435","67.02","26.33","25.09","9.83"
"2013-01-31T05:00:00.000Z","66.99","67.35","66.81","66.87","34,870,432","66.23","66.45","66.94","66.17","0.7936","65.52","0.3293","0.3929","-0.0636","67.01","24.83","24.29","9.20"
"2013-02-01T05:00:00.000Z","67.34","67.78","67.07","67.66","53,124,512","99.41","66.49","67.26","66.22","0.8432","65.56","0.3604","0.3864","-0.0260","67.04","26.93","22.02","9.26"
"2013-02-04T05:00:00.000Z","67.25","67.46","66.46","66.48","48,483,696","43.99","66.50","67.07","66.26","0.7641","65.57","0.2864","0.3664","-0.0800","67.09","23.76","25.40","8.84"
"2013-02-05T05:00:00.000Z","66.76","67.67","66.61","67.46","35,129,984","76.42","66.54","66.97","66.32","0.7285","65.62","0.3035","0.3538","-0.0504","67.09","23.08","22.57","8.29"
"2013-02-06T05:00:00.000Z","67.22","67.55","67.04","67.24","43,595,136","76.46","66.61","67.35","66.37","0.6884","65.69","0.2958","0.3422","-0.0464","67.09","21.95","21.47","7.77"
"2013-02-07T05:00:00.000Z","67.33","67.37","66.56","67.30","46,011,200","58.18","66.68","67.27","66.43","0.6423","65.76","0.2912","0.3320","-0.0408","67.12","20.26","24.38","7.88"
"2013-02-08T05:00:00.000Z","67.64","68.13","67.63","67.99","39,845,728","124.13","66.80","67.64","66.48","0.6924","65.83","0.3393","0.3334","0.0058","67.16","25.85","22.47","7.82"
"2013-02-11T05:00:00.000Z","68.02","68.06","67.78","68.01","17,650,352","121.96","66.92","68.00","66.53","0.8329","65.92","0.3747","0.3417","0.0330","67.19","25.13","21.84","7.76"
"2013-02-12T05:00:00.000Z","67.92","68.05","67.66","67.73","22,061,312","107.75","67.05","67.87","66.59","0.8902","66.01","0.3759","0.3485","0.0273","67.29","24.13","22.20","7.50"
"2013-02-13T05:00:00.000Z","67.93","68.23","67.77","67.97","23,497,136","121.74","67.14","67.85","66.68","0.9434","66.11","0.3916","0.3572","0.0345","67.37","24.75","21.04","7.54"
"2013-02-14T05:00:00.000Z","67.64","68.05","67.62","67.95","24,482,416","109.62","67.17","67.96","66.74","1.03","66.20","0.3979","0.3653","0.0326","67.41","23.60","21.63","7.32"
"2013-02-15T05:00:00.000Z","67.95","68.11","67.56","67.75","25,334,048","99.51","67.20","67.85","66.77","0.9079","66.27","0.3824","0.3687","0.0136","67.48","22.19","20.33","7.11"
"2013-02-19T05:00:00.000Z","67.89","68.26","67.86","68.24","23,433,248","123.21","67.25","67.99","66.81","0.8191","66.34","0.4049","0.3760","0.0289","67.53","22.60","19.19","7.18"
"2013-02-20T05:00:00.000Z","68.24","68.25","67.18","67.19","38,200,240","67.80","67.27","67.71","66.84","0.6941","66.40","0.3342","0.3676","-0.0334","67.63","20.05","24.20","7.34"
"2013-02-21T05:00:00.000Z","66.96","67.01","66.23","66.47","45,855,568","-28.18","67.27","66.83","66.87","0.4255","66.42","0.2175","0.3376","-0.1201","67.60","18.07","31.55","8.75"
"2013-02-22T05:00:00.000Z","66.84","67.15","66.59","67.14","21,969,536","6.81","67.28","66.80","66.92","0.2361","66.46","0.1770","0.3055","-0.1284","67.56","18.25","29.35","9.79"
"2013-02-25T05:00:00.000Z","67.60","67.81","66.25","66.31","40,927,520","-20.24","67.25","66.72","66.97","0.0647","66.48","0.0772","0.2598","-0.1827","67.63","21.79","25.03","9.59"
"2013-02-26T05:00:00.000Z","66.42","66.68","65.96","66.56","42,088,736","-85.92","67.23","66.43","67.02","-0.2779","66.49","0.0180","0.2114","-0.1935","67.57","20.30","26.07","9.79"
"2013-02-27T05:00:00.000Z","66.57","67.65","66.47","67.24","36,339,456","5.84","67.24","66.90","67.11","-0.4255","66.52","0.0255","0.1743","-0.1487","67.51","26.95","23.27","9.62"
"2013-02-28T05:00:00.000Z","67.24","67.74","67.09","67.10","28,557,152","29.74","67.25","67.17","67.16","-0.2861","66.54","0.0201","0.1434","-0.1233","67.48","26.16","21.88","9.57"
"2013-03-01T05:00:00.000Z","66.86","67.50","66.54","67.38","31,617,696","-2.85","67.27","67.24","67.16","-0.2593","66.57","0.0380","0.1223","-0.0844","67.39","23.89","24.96","9.04"
"2013-03-04T05:00:00.000Z","67.19","67.69","67.07","67.68","19,380,448","57.86","67.28","67.53","67.18","-0.1963","66.60","0.0754","0.1130","-0.0375","67.33","24.27","23.54","8.50"
"2013-03-05T05:00:00.000Z","68.10","68.77","68.08","68.68","35,589,440","222.37","67.34","68.18","67.23","0.1802","66.66","0.1837","0.1271","0.0566","67.35","31.56","21.24","9.29"
"2013-03-06T05:00:00.000Z","68.89","68.91","68.42","68.51","29,070,976","215.73","67.38","68.59","67.28","0.4382","66.72","0.2529","0.1523","0.1006","67.44","31.42","20.29","10.17"
"2013-03-07T05:00:00.000Z","68.57","68.80","68.45","68.69","21,775,872","198.84","67.42","68.60","67.33","0.6285","66.78","0.3186","0.1855","0.1330","67.49","30.36","19.61","10.98"
"2013-03-08T05:00:00.000Z","68.93","69.02","68.50","68.77","26,162,112","193.76","67.49","68.73","67.38","0.9327","66.84","0.3728","0.2230","0.1498","67.57","30.97","18.61","11.97"
"2013-03-11T04:00:00.000Z","68.68","68.99","68.47","68.97","23,194,128","180.49","67.56","68.87","67.43","1.15","66.89","0.4270","0.2638","0.1632","67.60","29.36","17.94","12.84"
"2013-03-12T04:00:00.000Z","68.79","68.93","68.39","68.72","27,579,248","149.69","67.61","68.84","67.46","1.15","66.94","0.4446","0.2999","0.1447","67.74","27.64","17.70","13.49"
"2013-03-13T04:00:00.000Z","68.80","68.89","68.39","68.63","34,297,264","133.93","67.66","68.67","67.51","1.11","66.99","0.4462","0.3292","0.1170","67.90","26.21","16.79","14.09"
"2013-03-14T04:00:00.000Z","68.87","69.01","68.71","68.86","31,537,680","148.30","67.72","68.74","67.56","1.10","67.06","0.4607","0.3555","0.1052","67.99","26.43","16.10","14.82"
"2013-03-15T04:00:00.000Z","68.75","68.79","68.34","68.51","30,743,664","105.44","67.77","68.68","67.60","1.02","67.11","0.4389","0.3722","0.0667","68.17","24.94","19.22","14.69"
"2013-03-18T04:00:00.000Z","67.89","68.64","67.73","68.36","36,164,496","67.81","67.80","68.43","67.63","0.8778","67.14","0.4048","0.3787","0.0261","68.27","22.55","23.83","13.83"
"2013-03-19T04:00:00.000Z","68.54","68.70","67.62","68.23","33,134,576","58.02","67.85","68.29","67.66","0.7428","67.18","0.3631","0.3756","-0.0124","68.37","20.08","22.33","13.23"
"2013-03-20T04:00:00.000Z","68.74","68.86","68.39","68.71","28,035,344","102.66","67.90","68.47","67.70","0.6971","67.22","0.3646","0.3734","-0.0088","68.52","20.42","20.90","12.36"
"2013-03-21T04:00:00.000Z","68.09","68.25","67.77","67.93","30,050,784","30.08","67.92","68.32","67.71","0.4997","67.26","0.2994","0.3586","-0.0592","68.59","18.51","25.12","12.56"
"2013-03-22T04:00:00.000Z","68.21","68.64","68.13","68.59","28,838,416","76.01","67.96","68.26","67.76","0.4354","67.32","0.2976","0.3464","-0.0488","68.60","21.09","23.34","12.03"
"2013-03-25T04:00:00.000Z","68.81","68.96","68.01","68.34","24,909,760","70.95","67.97","68.46","67.79","0.4509","67.39","0.2728","0.3317","-0.0589","68.59","22.25","21.18","11.35"
"2013-03-26T04:00:00.000Z","68.60","68.73","68.45","68.71","19,734,752","87.65","68.00","68.52","67.83","0.4943","67.46","0.2798","0.3213","-0.0415","68.59","21.38","20.35","10.71"
"2013-03-27T04:00:00.000Z","68.25","68.85","68.14","68.80","22,539,424","80.42","68.03","68.76","67.87","0.4330","67.54","0.2893","0.3149","-0.0255","68.54","19.85","22.02","10.32"
"2013-03-28T04:00:00.000Z","68.81","69.06","68.64","68.97","23,669,808","106.87","68.07","68.89","67.92","0.5455","67.60","0.3070","0.3133","-0.0063","68.55","21.16","21.06","9.60"
"2013-04-01T04:00:00.000Z","69.01","69.09","68.31","68.50","28,118,832","76.00","68.08","68.73","67.96","0.5844","67.63","0.2799","0.3066","-0.0268","68.57","19.47","22.76","9.47"
"2013-04-02T04:00:00.000Z","68.81","69.27","68.77","69.04","29,431,872","112.53","68.13","68.77","67.99","0.6591","67.66","0.2985","0.3050","-0.0065","68.57","19.77","20.97","9.00"
"2013-04-03T04:00:00.000Z","69.08","69.18","68.24","68.41","35,131,104","64.90","68.13","68.72","68.04","0.6579","67.69","0.2594","0.2959","-0.0365","68.58","17.92","24.29","9.44"
"2013-04-04T04:00:00.000Z","68.41","68.60","68.06","68.43","32,287,360","35.51","68.17","68.42","68.07","0.6152","67.72","0.2275","0.2822","-0.0547","68.56","16.94","24.78","10.11"
"2013-04-05T04:00:00.000Z","67.35","67.96","67.19","67.86","55,613,280","-44.32","68.22","68.15","68.08","0.3678","67.74","0.1544","0.2566","-0.1022","68.52","14.92","30.20","11.80"
"2013-04-08T04:00:00.000Z","67.88","68.24","67.69","68.22","17,898,512","-3.80","68.26","68.04","68.10","0.2170","67.77","0.1241","0.2301","-0.1061","68.47","16.86","28.57","12.80"
"2013-04-09T04:00:00.000Z","68.42","68.96","68.09","68.68","30,931,360","56.84","68.34","68.45","68.12","0.1043","67.79","0.1356","0.2112","-0.0756","68.44","22.40","26.17","12.44"
"2013-04-10T04:00:00.000Z","68.89","70.17","68.88","70.02","55,271,264","174.87","68.45","69.35","68.17","0.2141","67.84","0.2496","0.2189","0.0307","68.50","30.30","22.65","12.58"
"2013-04-11T04:00:00.000Z","69.84","70.15","69.77","69.99","37,238,272","191.74","68.54","70.00","68.23","0.4418","67.89","0.3340","0.2419","0.0921","68.63","29.22","21.85","12.72"
"2013-04-12T04:00:00.000Z","69.85","69.99","69.41","69.94","32,791,328","159.77","68.64","69.96","68.28","0.7836","67.95","0.3924","0.2720","0.1204","68.71","27.61","24.07","12.30"
"2013-04-15T04:00:00.000Z","69.68","69.79","68.48","68.56","48,795,792","69.85","68.68","69.25","68.29","0.9557","67.97","0.3236","0.2823","0.0412","68.79","24.01","29.23","12.12"
"2013-04-16T04:00:00.000Z","68.99","69.55","68.81","69.47","27,682,576","99.79","68.74","69.01","68.34","1.00","68.01","0.3385","0.2936","0.0450","68.85","21.93","26.69","11.95"
"2013-04-17T04:00:00.000Z","68.84","68.89","67.71","68.11","60,204,800","-7.10","68.72","68.79","68.33","0.7210","68.03","0.2383","0.2825","-0.0442","68.85","18.80","31.80","12.93"
"2013-04-18T04:00:00.000Z","68.33","68.33","66.88","67.17","56,798,112","-86.84","68.67","67.64","68.33","0.2444","68.03","0.0816","0.2423","-0.1607","68.80","16.69","34.65","14.51"
"2013-04-19T04:00:00.000Z","67.31","68.23","67.20","68.09","43,066,864","-54.31","68.65","67.63","68.37","-0.1729","68.04","0.0314","0.2002","-0.1687","68.68","15.33","31.83","15.97"
"2013-04-22T04:00:00.000Z","68.33","69.04","68.08","68.79","34,412,096","30.18","68.65","68.44","68.41","-0.3226","68.07","0.0475","0.1696","-0.1221","68.62","20.39","29.50","16.14"
"2013-04-23T04:00:00.000Z","69.20","69.70","68.82","69.45","53,078,208","109.75","68.67","69.12","68.49","-0.3312","68.11","0.1123","0.1582","-0.0459","68.69","24.02","27.44","15.46"
"2013-04-24T04:00:00.000Z","69.26","69.67","69.12","69.42","44,500,624","120.73","68.69","69.43","68.56","-0.1336","68.15","0.1594","0.1584","0.0009","68.83","22.98","26.25","14.83"
"2013-04-25T04:00:00.000Z","69.63","70.05","69.59","69.79","26,437,040","173.03","68.73","69.60","68.63","0.2743","68.19","0.2239","0.1715","0.0524","68.97","24.88","24.92","13.77"
"2013-04-26T04:00:00.000Z","69.62","69.77","69.27","69.57","24,083,904","130.19","68.76","69.68","68.69","0.6128","68.24","0.2544","0.1881","0.0663","69.06","23.80","26.50","13.17"
"2013-04-29T04:00:00.000Z","69.78","70.48","69.76","70.21","31,663,920","201.26","68.81","69.89","68.76","0.8839","68.29","0.3264","0.2158","0.1107","69.13","27.89","24.50","12.69"
"2013-04-30T04:00:00.000Z","70.29","70.73","70.04","70.72","30,146,320","225.05","68.89","70.46","68.84","1.06","68.34","0.4198","0.2566","0.1633","69.16","28.37","23.08","12.52"
"2013-05-01T04:00:00.000Z","70.71","70.85","70.25","70.39","28,539,536","199.88","68.96","70.55","68.88","1.23","68.41","0.4619","0.2976","0.1643","69.23","27.94","21.90","12.49"
"2013-05-02T04:00:00.000Z","70.51","71.43","70.45","71.28","31,744,160","232.56","69.05","70.83","68.95","1.40","68.47","0.5606","0.3502","0.2104","69.29","30.38","19.98","13.08"
"2013-05-03T04:00:00.000Z","71.94","72.34","71.91","72.12","34,061,648","292.29","69.19","71.70","69.03","1.81","68.55","0.6986","0.4199","0.2787","69.52","35.25","18.22","14.42"
"2013-05-06T04:00:00.000Z","72.25","72.51","72.19","72.40","19,244,272","267.67","69.32","72.26","69.12","2.14","68.64","0.8210","0.5001","0.3209","69.78","35.53","17.61","15.79"
"2013-05-07T04:00:00.000Z","72.50","72.57","72.09","72.36","25,838,016","230.99","69.45","72.38","69.21","2.40","68.71","0.9044","0.5810","0.3234","70.10","34.01","17.75","16.91"
"2013-05-08T04:00:00.000Z","72.31","72.77","72.20","72.71","24,257,984","218.02","69.58","72.53","69.31","2.68","68.79","0.9873","0.6622","0.3251","70.49","34.07","16.83","18.12"
"2013-05-09T04:00:00.000Z","72.55","73.10","72.47","72.61","29,344,432","203.46","69.71","72.66","69.41","2.90","68.87","1.03","0.7364","0.2965","70.81","35.12","15.86","19.53"
"2013-05-10T04:00:00.000Z","72.73","73.08","72.63","73.05","20,663,680","191.75","69.85","72.83","69.51","2.92","68.96","1.09","0.8075","0.2846","71.08","33.55","15.15","20.83"
"2013-05-13T04:00:00.000Z","72.93","73.32","72.86","73.14","29,730,016","181.70","70.00","73.09","69.63","2.93","69.04","1.13","0.8726","0.2606","71.37","34.38","14.47","22.25"
"2013-05-14T04:00:00.000Z","73.13","73.74","73.13","73.52","36,017,632","180.67","70.15","73.33","69.76","3.01","69.14","1.18","0.9347","0.2482","71.63","36.46","13.60","23.93"
"2013-05-15T04:00:00.000Z","73.38","73.74","73.20","73.67","27,214,320","166.99","70.32","73.59","69.89","3.06","69.23","1.22","0.9918","0.2284","71.92","34.48","12.86","25.48"
"2013-05-16T04:00:00.000Z","73.77","74.09","73.55","73.59","27,253,360","159.85","70.50","73.63","70.02","3.12","69.34","1.23","1.04","0.1899","72.23","36.19","12.14","27.21"
"2013-05-17T04:00:00.000Z","73.95","74.33","73.73","74.30","31,117,104","159.86","70.71","73.94","70.17","3.20","69.47","1.28","1.09","0.1917","72.51","35.85","11.23","29.00"
"2013-05-20T04:00:00.000Z","74.09","74.42","73.89","74.19","25,135,776","147.76","70.91","74.24","70.31","3.26","69.58","1.29","1.13","0.1658","72.77","34.85","10.61","30.74"
"2013-05-21T04:00:00.000Z","74.18","74.54","73.89","74.27","25,899,968","138.26","71.10","74.23","70.46","3.26","69.72","1.30","1.16","0.1357","73.05","33.69","9.89","32.45"
"2013-05-22T04:00:00.000Z","74.36","74.95","73.24","73.62","59,843,168","118.32","71.22","73.94","70.59","3.21","69.83","1.23","1.18","0.0576","73.24","28.28","14.41","32.45"
"2013-05-23T04:00:00.000Z","72.95","73.70","72.83","73.45","48,229,440","90.80","71.33","73.53","70.70","2.93","69.94","1.16","1.17","-0.0159","73.29","25.99","17.05","31.62"
"2013-05-24T04:00:00.000Z","72.96","73.43","72.76","73.41","26,435,952","81.34","71.45","73.43","70.81","2.59","70.04","1.08","1.15","-0.0744","73.33","24.31","16.61","30.70"
"2013-05-28T04:00:00.000Z","74.25","74.54","73.66","73.89","27,065,808","102.50","71.63","73.65","70.95","2.42","70.15","1.05","1.13","-0.0870","73.48","31.88","14.91","31.10"
"2013-05-29T04:00:00.000Z","73.59","73.80","73.12","73.54","32,095,600","80.09","71.76","73.71","71.06","2.15","70.25","0.9788","1.10","-0.1231","73.56","29.65","18.76","30.48"
"2013-05-30T04:00:00.000Z","73.57","74.28","73.55","73.93","32,390,464","89.05","71.95","73.73","71.20","2.00","70.34","0.9464","1.07","-0.1244","73.62","31.99","17.51","30.40"
"2013-05-31T04:00:00.000Z","73.65","74.21","73.17","73.25","38,354,672","73.16","72.16","73.59","71.32","1.97","70.42","0.8560","1.03","-0.1718","73.68","29.03","19.27","29.67"
"2013-06-03T04:00:00.000Z","73.31","73.40","72.43","73.38","47,613,024","54.88","72.33","73.31","71.46","1.82","70.49","0.7858","0.9794","-0.1936","73.69","26.56","24.12","27.89"
"2013-06-04T04:00:00.000Z","73.52","73.82","72.70","73.00","35,256,032","55.52","72.47","73.19","71.58","1.53","70.56","0.6916","0.9219","-0.2303","73.70","27.61","21.81","26.74"
"2013-06-05T04:00:00.000Z","72.77","73.04","71.99","72.05","48,654,176","25.46","72.56","72.52","71.66","1.22","70.62","0.5340","0.8443","-0.3103","73.63","25.17","25.85","24.92"
"2013-06-06T04:00:00.000Z","72.15","72.41","71.47","72.40","62,524,016","14.30","72.66","72.22","71.72","0.6975","70.68","0.4325","0.7619","-0.3295","73.49","23.20","28.16","23.83"
"2013-06-07T04:00:00.000Z","72.73","73.47","72.52","73.39","31,971,152","49.64","72.78","72.89","71.80","0.4032","70.76","0.4269","0.6949","-0.2680","73.38","29.85","25.69","22.66"
"2013-06-10T04:00:00.000Z","73.55","73.76","73.26","73.42","25,393,168","60.42","72.91","73.40","71.89","0.3766","70.83","0.4201","0.6400","-0.2199","73.34","31.03","24.61","21.87"
"2013-06-11T04:00:00.000Z","72.67","73.34","72.44","72.69","40,281,424","33.71","72.99","73.05","72.00","0.1958","70.90","0.3517","0.5823","-0.2306","73.21","28.50","29.44","20.42"
"2013-06-12T04:00:00.000Z","73.12","73.14","71.74","71.85","42,081,840","8.39","73.03","72.27","72.05","0.0913","70.96","0.2272","0.5113","-0.2841","73.22","25.31","31.74","19.77"
"2013-06-13T04:00:00.000Z","71.76","72.92","71.55","72.76","28,230,368","11.95","73.11","72.30","72.17","0.0792","71.04","0.1996","0.4489","-0.2494","73.13","22.64","29.85","19.34"
"2013-06-14T04:00:00.000Z","72.76","72.84","72.17","72.28","27,697,008","8.12","73.14","72.52","72.30","-0.1065","71.09","0.1374","0.3866","-0.2493","73.01","21.45","28.29","18.94"
"2013-06-17T04:00:00.000Z","72.88","73.40","72.60","72.98","32,443,504","33.65","73.17","72.63","72.42","-0.2932","71.18","0.1429","0.3379","-0.1950","72.96","23.92","25.84","17.86"
"2013-06-18T04:00:00.000Z","73.07","73.72","73.06","73.58","24,861,264","57.45","73.21","73.28","72.54","-0.2816","71.26","0.1935","0.3090","-0.1155","72.92","25.04","24.34","16.69"
"2013-06-19T04:00:00.000Z","73.57","73.68","72.68","72.76","43,145,072","28.62","73.22","73.17","72.62","-0.2109","71.34","0.1655","0.2803","-0.1148","72.91","23.09","25.40","15.83"
"2013-06-20T04:00:00.000Z","71.92","72.16","70.79","71.03","60,908,384","-94.86","73.17","71.89","72.66","-0.3787","71.37","0.0033","0.2249","-0.2216","72.81","19.82","35.40","16.72"
"2013-06-21T04:00:00.000Z","70.78","70.97","69.84","70.43","51,565,552","-163.84","73.09","70.73","72.68","-0.7482","71.40","-0.1713","0.1457","-0.3170","72.59","18.16","39.16","18.14"
