"Date","Open","High","Low","Close","Volume","Result CCI (40)","MA ma (30,C,ma,0)","MA ma (2,C,ma,0)","MA ma (40,C,ma,0)","MA ma (60,C,ma,0)","MA ma (13,O,ma,0)"
"2003-04-09T04:00:00.000Z","8,299.28","8,388.33","8,195.14","8,197.94","2,610,181","85.79","8,032.61","8,248.43","7,998.62","8,065.17","8,234.79"
"2003-04-10T04:00:00.000Z","8,198.99","8,225.04","8,145.87","8,221.33","2,062,754","62.32","8,043.82","8,209.63","8,010.19","8,054.82","8,210.50"
"2003-04-11T04:00:00.000Z","8,223.22","8,337.65","8,179.74","8,203.41","2,143,597","72.38","8,054.23","8,212.37","8,021.53","8,046.15","8,210.99"
"2003-04-14T04:00:00.000Z","8,203.97","8,351.94","8,201.55","8,351.10","1,996,853","87.26","8,071.34","8,277.25","8,032.59","8,040.37","8,205.15"
"2003-04-15T04:00:00.000Z","8,347.66","8,402.43","8,307.54","8,402.36","2,558,150","102.43","8,094.59","8,376.73","8,041.62","8,037.30","8,214.48"
"2003-04-16T04:00:00.000Z","8,405.72","8,446.47","8,233.73","8,257.61","3,035,212","80.17","8,110.65","8,329.98","8,048.05","8,034.21","8,230.39"
"2003-04-17T04:00:00.000Z","8,255.79","8,347.45","8,235.41","8,337.65","2,463,153","74.63","8,132.78","8,297.63","8,058.61","8,034.53","8,239.08"
"2003-04-21T04:00:00.000Z","8,336.67","8,397.95","8,301.94","8,328.90","1,759,007","81.00","8,152.41","8,333.27","8,066.38","8,033.85","8,265.53"
"2003-04-22T04:00:00.000Z","8,326.38","8,487.51","8,263.98","8,484.99","2,509,834","96.11","8,182.97","8,406.94","8,082.05","8,039.75","8,285.18"
"2003-04-23T04:00:00.000Z","8,484.92","8,526.38","8,451.45","8,515.66","2,712,441","115.08","8,216.02","8,500.32","8,097.21","8,048.52","8,300.50"
"2003-04-24T04:00:00.000Z","8,512.44","8,512.44","8,395.70","8,440.04","2,394,593","97.51","8,245.62","8,477.85","8,113.03","8,054.37","8,321.41"
"2003-04-25T04:00:00.000Z","8,438.98","8,439.33","8,288.49","8,306.35","2,262,668","65.36","8,261.77","8,373.19","8,123.57","8,057.63","8,333.32"
"2003-04-28T04:00:00.000Z","8,306.84","8,501.66","8,305.03","8,471.61","2,148,689","85.93","8,282.17","8,388.98","8,138.08","8,066.41","8,333.91"
"2003-04-29T04:00:00.000Z","8,472.88","8,559.77","8,442.34","8,502.99","2,365,029","104.93","8,294.20","8,487.30","8,154.71","8,073.89","8,347.27"
"2003-04-30T04:00:00.000Z","8,501.38","8,528.75","8,432.12","8,480.09","2,529,103","97.14","8,303.73","8,491.54","8,174.09","8,080.07","8,370.53"
"2003-05-01T04:00:00.000Z","8,478.48","8,488.35","8,340.23","8,454.25","1,985,760","79.66","8,310.03","8,467.17","8,191.05","8,087.41","8,390.16"
"2003-05-02T04:00:00.000Z","8,453.48","8,593.25","8,409.29","8,582.68","2,167,887","111.97","8,319.90","8,518.46","8,213.77","8,097.37","8,409.36"
"2003-05-05T04:00:00.000Z","8,583.17","8,601.94","8,511.11","8,531.57","2,003,423","119.36","8,320.22","8,557.12","8,233.56","8,107.41","8,427.47"
"2003-05-06T04:00:00.000Z","8,531.28","8,641.22","8,525.75","8,588.36","2,253,448","133.97","8,332.67","8,559.96","8,259.06","8,119.48","8,437.13"
"2003-05-07T04:00:00.000Z","8,585.42","8,635.06","8,529.04","8,560.63","2,108,820","130.51","8,342.02","8,574.49","8,284.98","8,130.15","8,462.49"
"2003-05-08T04:00:00.000Z","8,558.67","8,575.11","8,477.36","8,491.22","1,928,884","104.01","8,350.73","8,525.92","8,308.46","8,140.96","8,479.56"
"2003-05-09T04:00:00.000Z","8,492.69","8,612.79","8,492.69","8,604.60","1,995,127","126.95","8,364.17","8,547.91","8,328.03","8,155.06","8,492.36"
"2003-05-12T04:00:00.000Z","8,603.90","8,743.47","8,569.44","8,726.73","2,247,775","174.28","8,383.53","8,665.66","8,349.70","8,171.34","8,501.51"
"2003-05-13T04:00:00.000Z","8,722.88","8,723.29","8,647.60","8,679.25","1,940,384","165.11","8,406.44","8,702.99","8,363.14","8,184.19","8,517.70"
"2003-05-14T04:00:00.000Z","8,673.29","8,728.41","8,608.31","8,647.82","2,021,880","143.93","8,425.70","8,663.53","8,374.48","8,194.30","8,535.72"
"2003-05-15T04:00:00.000Z","8,649.22","8,727.78","8,643.11","8,713.14","2,133,748","148.28","8,439.97","8,680.48","8,385.67","8,206.17","8,562.06"
"2003-05-16T04:00:00.000Z","8,710.36","8,742.58","8,644.82","8,678.97","2,445,395","135.58","8,454.59","8,696.05","8,395.48","8,218.91","8,580.32"
"2003-05-19T04:00:00.000Z","8,676.52","8,676.59","8,483.31","8,493.39","2,207,709","70.06","8,461.80","8,586.18","8,394.76","8,226.83","8,593.80"
"2003-05-20T04:00:00.000Z","8,494.09","8,550.26","8,416.72","8,491.36","2,636,223","38.86","8,468.16","8,492.37","8,401.68","8,237.38","8,595.00"
"2003-05-21T04:00:00.000Z","8,485.62","8,523.16","8,431.21","8,516.43","3,164,057","38.56","8,475.41","8,503.89","8,407.59","8,247.49","8,597.47"
"2003-05-22T04:00:00.000Z","8,516.99","8,628.14","8,509.22","8,594.02","2,788,173","74.38","8,488.62","8,555.22","8,416.69","8,260.61","8,592.38"
"2003-05-23T04:00:00.000Z","8,594.02","8,625.82","8,541.57","8,601.38","1,978,536","76.67","8,501.29","8,597.70","8,426.69","8,272.55","8,597.21"
"2003-05-27T04:00:00.000Z","8,600.54","8,792.44","8,540.59","8,781.35","2,663,213","124.20","8,520.55","8,691.36","8,442.58","8,287.39","8,598.37"
"2003-05-28T04:00:00.000Z","8,781.84","8,854.53","8,773.93","8,793.12","2,655,211","165.83","8,535.28","8,787.23","8,462.60","8,303.31","8,615.54"
"2003-05-29T04:00:00.000Z","8,787.23","8,862.58","8,679.60","8,711.18","2,863,019","135.37","8,545.58","8,752.15","8,478.63","8,320.08","8,638.19"
"2003-05-30T04:00:00.000Z","8,711.46","8,868.33","8,711.39","8,850.26","2,469,848","156.41","8,565.33","8,780.72","8,492.76","8,337.99","8,646.47"
"2003-06-02T04:00:00.000Z","8,851.45","9,003.27","8,851.45","8,897.81","2,617,542","193.92","8,584.01","8,874.03","8,509.20","8,358.39","8,656.36"
"2003-06-03T04:00:00.000Z","8,898.23","8,940.38","8,861.32","8,922.95","2,229,280","176.47","8,603.81","8,910.38","8,525.35","8,378.11","8,673.66"
"2003-06-04T04:00:00.000Z","8,919.94","9,057.40","8,909.01","9,038.98","2,533,931","200.14","8,622.27","8,980.96","8,543.81","8,402.62","8,694.48"
"2003-06-05T04:00:00.000Z","9,036.67","9,045.15","8,969.24","9,041.30","3,001,310","191.36","8,639.79","9,040.14","8,562.37","8,427.91","8,719.58"
"2003-06-06T04:00:00.000Z","9,045.57","9,215.88","9,045.57","9,062.79","3,481,654","209.32","8,660.55","9,052.04","8,583.99","8,453.09","8,747.97"
"2003-06-09T04:00:00.000Z","9,061.18","9,066.45","8,945.59","8,980.00","2,108,931","153.37","8,683.01","9,021.39","8,602.96","8,472.39","8,791.60"
"2003-06-10T04:00:00.000Z","8,980.79","9,059.29","8,980.65","9,054.89","2,116,985","153.68","8,702.45","9,017.44","8,624.24","8,492.31","8,829.69"
"2003-06-11T04:00:00.000Z","9,048.85","9,183.22","9,038.07","9,183.22","2,177,204","176.14","8,725.12","9,119.05","8,645.05","8,509.66","8,870.60"
"2003-06-12T04:00:00.000Z","9,184.29","9,236.11","9,116.86","9,196.55","2,154,166","177.56","8,749.01","9,189.88","8,664.90","8,526.37","8,916.00"
"2003-06-13T04:00:00.000Z","9,197.88","9,222.67","9,074.08","9,117.12","1,893,928","151.29","8,771.10","9,156.83","8,686.39","8,540.56","8,961.95"
"2003-06-16T04:00:00.000Z","9,117.56","9,318.96","9,117.56","9,318.96","2,091,452","173.07","8,795.65","9,218.04","8,710.92","8,557.77","8,987.78"
"2003-06-17T04:00:00.000Z","9,319.66","9,352.77","9,268.96","9,323.02","2,669,182","175.13","8,822.03","9,320.99","8,735.78","8,571.12","9,028.73"
"2003-06-18T04:00:00.000Z","9,322.67","9,333.66","9,232.05","9,293.80","2,595,240","152.99","8,845.54","9,308.41","8,756.00","8,589.11","9,075.75"
"2003-06-19T04:00:00.000Z","9,293.80","9,313.29","9,154.74","9,179.53","2,348,139","123.16","8,866.17","9,236.66","8,772.59","8,604.09","9,109.78"
"2003-06-20T04:00:00.000Z","9,180.93","9,276.51","9,180.93","9,200.75","3,384,140","115.86","8,889.82","9,190.14","8,791.61","8,620.28","9,131.52"
"2003-06-23T04:00:00.000Z","9,199.49","9,199.70","9,038.29","9,072.95","1,970,131","80.29","8,905.43","9,136.85","8,810.78","8,634.80","9,153.03"
"2003-06-24T04:00:00.000Z","9,071.48","9,140.81","9,057.89","9,109.85","2,052,076","75.51","8,918.20","9,091.40","8,826.73","8,650.87","9,155.70"
"2003-06-25T04:00:00.000Z","9,109.57","9,161.74","9,000.68","9,011.53","2,176,602","59.92","8,929.28","9,060.69","8,839.45","8,667.86","9,160.63"
"2003-06-26T04:00:00.000Z","9,011.06","9,092.21","8,987.16","9,079.04","1,905,093","55.29","8,943.65","9,045.28","8,854.42","8,684.68","9,156.77"
"2003-06-27T04:00:00.000Z","9,079.74","9,105.51","8,970.28","8,989.05","2,132,317","43.90","8,952.85","9,034.04","8,867.79","8,696.41","9,164.38"
"2003-06-30T04:00:00.000Z","8,990.74","9,068.05","8,970.43","8,985.44","2,239,324","37.60","8,963.07","8,987.24","8,877.86","8,708.83","9,159.91"
"2003-07-01T04:00:00.000Z","8,983.66","9,050.82","8,871.20","9,040.95","2,304,623","29.50","8,981.32","9,013.19","8,890.59","8,721.56","9,144.48"
"2003-07-02T04:00:00.000Z","9,043.54","9,148.30","9,043.54","9,142.84","2,535,534","63.06","9,003.04","9,091.89","8,904.45","8,735.60","9,132.61"
"2003-07-03T04:00:00.000Z","9,141.16","9,149.63","9,035.34","9,070.21","1,321,030","52.72","9,021.49","9,106.52","8,917.19","8,748.45","9,134.42"
"2003-07-07T04:00:00.000Z","9,073.92","9,261.12","9,073.92","9,216.79","2,352,247","80.07","9,042.25","9,143.50","8,935.33","8,765.44","9,115.52"
"2003-07-08T04:00:00.000Z","9,213.48","9,236.39","9,162.94","9,223.09","2,255,665","84.55","9,062.98","9,219.94","8,950.80","8,782.13","9,107.12"
"2003-07-09T04:00:00.000Z","9,221.90","9,229.11","9,108.24","9,156.21","2,736,354","68.15","9,075.47","9,189.65","8,961.53","8,798.01","9,101.59"
"2003-07-10T04:00:00.000Z","9,154.53","9,154.53","8,996.76","9,036.04","2,135,360","32.52","9,083.57","9,096.12","8,970.45","8,809.43","9,099.56"
"2003-07-11T04:00:00.000Z","9,036.39","9,146.48","9,035.52","9,119.59","1,929,740","43.60","9,097.18","9,077.81","8,982.25","8,821.38","9,087.01"
"2003-07-14T04:00:00.000Z","9,126.45","9,278.41","9,126.45","9,177.15","2,501,541","75.10","9,108.08","9,148.37","8,993.85","8,836.71","9,091.24"
"2003-07-15T04:00:00.000Z","9,179.18","9,238.01","9,091.30","9,128.97","2,713,721","58.11","9,115.79","9,153.06","9,005.10","8,849.90","9,096.60"
"2003-07-16T04:00:00.000Z","9,133.70","9,153.42","9,042.19","9,094.59","2,791,350","33.81","9,121.51","9,111.78","9,020.13","8,862.66","9,106.03"
"2003-07-17T04:00:00.000Z","9,089.34","9,113.57","9,017.84","9,050.82","2,453,899","14.17","9,121.90","9,072.70","9,034.11","8,872.09","9,106.77"
"2003-07-18T04:00:00.000Z","9,052.29","9,188.15","9,052.29","9,188.15","2,298,837","49.99","9,126.80","9,119.48","9,050.91","8,883.30","9,111.50"
"2003-07-21T04:00:00.000Z","9,187.80","9,187.80","9,075.19","9,096.69","2,043,479","34.66","9,127.93","9,142.42","9,063.47","8,894.24","9,127.21"
"2003-07-22T04:00:00.000Z","9,098.65","9,174.42","9,037.30","9,158.45","2,175,829","32.42","9,133.87","9,127.57","9,077.40","8,908.44","9,131.45"
"2003-07-23T04:00:00.000Z","9,159.08","9,203.48","9,102.28","9,194.24","1,901,516","58.28","9,138.52","9,176.34","9,087.72","8,920.49","9,132.82"
"2003-07-24T04:00:00.000Z","9,196.56","9,281.42","9,106.42","9,112.51","2,107,869","55.96","9,136.16","9,153.37","9,095.71","8,930.64","9,142.26"
"2003-07-25T04:00:00.000Z","9,113.85","9,284.57","9,085.13","9,284.57","2,016,200","94.57","9,139.10","9,198.54","9,110.04","8,944.05","9,134.59"
"2003-07-28T04:00:00.000Z","9,284.92","9,303.83","9,234.50","9,266.51","2,056,055","133.48","9,144.08","9,275.54","9,120.45","8,957.59","9,139.44"
"2003-07-29T04:00:00.000Z","9,268.19","9,289.69","9,168.26","9,204.46","2,274,067","87.70","9,140.26","9,235.48","9,128.11","8,967.95","9,148.18"
"2003-07-30T04:00:00.000Z","9,204.39","9,236.54","9,164.97","9,200.05","1,769,919","65.67","9,136.16","9,202.25","9,135.04","8,979.09","9,161.11"
"2003-07-31T04:00:00.000Z","9,199.35","9,361.40","9,199.28","9,233.80","2,439,099","121.14","9,134.16","9,216.92","9,139.91","8,989.85","9,166.72"
"2003-08-01T04:00:00.000Z","9,232.68","9,234.22","9,138.29","9,153.97","2,126,476","32.57","9,133.31","9,193.88","9,142.73","8,999.74","9,170.83"
"2003-08-04T04:00:00.000Z","9,154.18","9,209.15","9,048.58","9,186.04","1,957,416","4.35","9,132.82","9,170.00","9,145.81","9,011.32","9,172.41"
"2003-08-05T04:00:00.000Z","9,185.27","9,187.73","9,034.57","9,036.32","1,986,224","-61.71","9,131.60","9,111.18","9,147.22","9,018.52","9,179.79"
"2003-08-06T04:00:00.000Z","9,032.96","9,134.57","8,997.11","9,061.74","2,143,806","-86.16","9,129.99","9,049.03","9,147.39","9,024.10","9,178.30"
"2003-08-07T04:00:00.000Z","9,060.48","9,135.00","9,031.14","9,126.45","1,913,292","-49.78","9,133.82","9,094.09","9,145.97","9,031.55","9,168.50"
"2003-08-08T04:00:00.000Z","9,127.36","9,191.37","9,127.36","9,191.09","1,716,389","25.54","9,137.56","9,158.77","9,145.83","9,040.61","9,170.71"
"2003-08-11T04:00:00.000Z","9,189.62","9,251.59","9,146.62","9,217.35","1,454,624","59.28","9,145.17","9,204.22","9,148.34","9,049.01","9,173.06"
"2003-08-12T04:00:00.000Z","9,218.12","9,310.27","9,208.80","9,310.06","1,677,078","130.07","9,155.99","9,263.70","9,148.12","9,059.53","9,174.72"
"2003-08-13T04:00:00.000Z","9,303.69","9,322.11","9,233.94","9,271.76","1,658,484","132.47","9,163.68","9,290.91","9,146.84","9,072.50","9,189.32"
"2003-08-14T04:00:00.000Z","9,272.25","9,334.57","9,218.82","9,310.56","1,681,738","144.70","9,169.27","9,291.16","9,147.25","9,086.15","9,188.35"
"2003-08-15T04:00:00.000Z","9,308.52","9,337.17","9,281.50","9,321.69","1,047,764","162.35","9,177.66","9,316.12","9,150.81","9,099.58","9,191.45"
"2003-08-18T04:00:00.000Z","9,320.66","9,419.38","9,320.59","9,412.45","1,855,832","214.93","9,184.18","9,367.07","9,156.10","9,113.22","9,200.40"
"2003-08-19T04:00:00.000Z","9,412.17","9,445.08","9,351.73","9,428.90","2,148,088","215.13","9,191.04","9,420.67","9,165.00","9,127.01","9,216.77"
"2003-08-20T04:00:00.000Z","9,420.13","9,423.26","9,364.03","9,397.51","2,038,424","186.34","9,199.08","9,413.20","9,172.19","9,137.28","9,231.19"
"2003-08-21T04:00:00.000Z","9,399.96","9,481.44","9,391.89","9,423.68","2,217,340","197.69","9,212.00","9,410.59","9,182.49","9,147.79","9,250.09"
"2003-08-22T04:00:00.000Z","9,436.04","9,499.97","9,345.86","9,348.87","2,507,829","158.31","9,219.65","9,386.27","9,189.24","9,158.42","9,269.38"
"2003-08-25T04:00:00.000Z","9,349.44","9,350.77","9,280.94","9,317.64","1,486,836","91.87","9,224.33","9,333.25","9,197.46","9,166.20","9,293.73"
"2003-08-26T04:00:00.000Z","9,316.03","9,353.86","9,233.08","9,340.45","1,903,320","81.68","9,231.38","9,329.04","9,206.33","9,173.58","9,313.38"
"2003-08-27T04:00:00.000Z","9,339.82","9,346.98","9,306.49","9,333.79","1,475,584","91.30","9,239.35","9,337.12","9,213.65","9,180.43","9,329.73"
"2003-08-28T04:00:00.000Z","9,334.35","9,392.59","9,261.57","9,374.21","1,633,417","95.45","9,250.13","9,354.00","9,219.44","9,186.02","9,340.86"
"2003-08-29T04:00:00.000Z","9,373.33","9,421.23","9,350.07","9,415.82","1,500,501","125.88","9,257.72","9,395.01","9,228.08","9,192.26","9,352.80"
"2003-09-02T04:00:00.000Z","9,416.67","9,535.97","9,389.58","9,523.27","2,267,956","171.62","9,271.94","9,469.54","9,235.74","9,199.93","9,361.49"
"2003-09-03T04:00:00.000Z","9,521.86","9,597.38","9,514.49","9,568.46","2,602,244","200.64","9,285.61","9,545.86","9,244.37","9,209.74","9,380.69"
"2003-09-04T04:00:00.000Z","9,569.09","9,609.09","9,541.72","9,587.90","2,030,465","193.35","9,298.73","9,578.18","9,255.16","9,218.62","9,400.73"
"2003-09-05T04:00:00.000Z","9,589.52","9,589.52","9,461.37","9,503.34","2,018,959","147.98","9,311.76","9,545.62","9,266.85","9,223.96","9,421.42"
"2003-09-08T04:00:00.000Z","9,503.41","9,599.34","9,503.41","9,586.29","1,744,345","162.20","9,321.81","9,544.81","9,278.51","9,230.46","9,428.43"
"2003-09-09T04:00:00.000Z","9,584.92","9,584.95","9,490.84","9,507.20","1,907,869","132.34","9,329.84","9,546.74","9,286.77","9,236.96","9,441.11"
"2003-09-10T04:00:00.000Z","9,504.88","9,504.95","9,400.38","9,420.46","2,060,758","81.65","9,337.04","9,463.83","9,294.05","9,238.65","9,449.18"
"2003-09-11T04:00:00.000Z","9,415.05","9,502.84","9,410.42","9,459.76","1,812,298","85.30","9,345.69","9,440.11","9,303.18","9,240.93","9,447.57"
"2003-09-12T04:00:00.000Z","9,456.88","9,488.32","9,380.95","9,471.55","1,833,586","75.77","9,353.62","9,465.65","9,313.70","9,243.89","9,455.83"
"2003-09-15T04:00:00.000Z","9,471.19","9,490.91","9,436.60","9,448.81","1,716,070","78.12","9,363.45","9,460.18","9,320.22","9,248.38","9,467.77"
"2003-09-16T04:00:00.000Z","9,449.16","9,571.13","9,449.16","9,567.34","1,968,038","109.99","9,376.16","9,508.07","9,331.98","9,254.49","9,476.18"
"2003-09-17T04:00:00.000Z","9,566.08","9,594.43","9,536.81","9,545.65","2,038,157","119.05","9,393.14","9,556.49","9,341.66","9,262.37","9,494.00"
"2003-09-18T04:00:00.000Z","9,544.04","9,662.84","9,538.28","9,659.13","2,233,944","142.12","9,413.05","9,602.39","9,353.29","9,271.52","9,507.13"
"2003-09-19T04:00:00.000Z","9,661.80","9,686.08","9,610.15","9,644.82","2,615,956","146.49","9,430.33","9,651.97","9,366.59","9,282.08","9,525.99"
"2003-09-22T04:00:00.000Z","9,641.80","9,641.87","9,501.72","9,535.41","1,915,439","96.88","9,441.80","9,590.11","9,372.86","9,289.68","9,535.22"
"2003-09-23T04:00:00.000Z","9,535.76","9,583.48","9,511.41","9,576.04","1,864,611","90.83","9,453.76","9,555.72","9,380.60","9,299.47","9,532.65"
"2003-09-24T04:00:00.000Z","9,575.97","9,592.67","9,423.54","9,425.51","2,336,723","50.24","9,457.61","9,500.77","9,386.13","9,306.80","9,531.61"
"2003-09-25T04:00:00.000Z","9,425.58","9,458.49","9,342.98","9,343.96","2,234,462","-2.32","9,460.02","9,384.73","9,389.73","9,311.85","9,525.62"
"2003-09-26T04:00:00.000Z","9,342.43","9,358.28","9,303.82","9,313.08","2,273,511","-33.55","9,460.10","9,328.52","9,391.71","9,314.69","9,506.97"
"2003-09-29T04:00:00.000Z","9,314.42","9,395.32","9,293.22","9,380.24","2,048,109","-20.06","9,462.05","9,346.66","9,397.37","9,319.85","9,492.32"
"2003-09-30T04:00:00.000Z","9,378.10","9,378.10","9,230.47","9,275.06","2,331,049","-58.48","9,457.47","9,327.65","9,399.59","9,320.83","9,489.48"
"2003-10-01T04:00:00.000Z","9,276.80","9,472.76","9,276.80","9,469.20","2,371,092","1.46","9,458.82","9,372.13","9,410.41","9,324.93","9,475.63"
"2003-10-02T04:00:00.000Z","9,464.76","9,511.06","9,427.65","9,487.80","1,738,235","40.33","9,461.82","9,478.50","9,421.06","9,330.45","9,475.13"
"2003-10-03T04:00:00.000Z","9,492.54","9,666.53","9,492.54","9,572.31","2,484,295","103.17","9,466.78","9,530.05","9,432.21","9,339.39","9,478.47"
"2003-10-06T04:00:00.000Z","9,572.39","9,624.91","9,562.53","9,594.98","1,304,332","110.40","9,474.98","9,583.64","9,442.31","9,347.31","9,478.95"
"2003-10-07T04:00:00.000Z","9,593.28","9,654.61","9,536.02","9,654.61","1,965,269","119.90","9,486.22","9,624.79","9,453.24","9,355.27","9,482.74"
"2003-10-08T04:00:00.000Z","9,653.33","9,672.02","9,595.28","9,630.90","1,836,150","125.63","9,495.90","9,642.75","9,461.26","9,363.64","9,482.09"
"2003-10-09T04:00:00.000Z","9,633.35","9,768.69","9,633.20","9,680.01","2,547,419","158.76","9,507.44","9,655.45","9,471.47","9,373.39","9,481.44"
"2003-10-10T04:00:00.000Z","9,682.90","9,712.24","9,656.53","9,674.68","1,815,064","141.56","9,517.45","9,677.34","9,480.57","9,383.79","9,492.76"
"2003-10-13T04:00:00.000Z","9,675.72","9,783.49","9,675.57","9,764.38","1,662,233","170.21","9,529.07","9,719.53","9,491.64","9,393.40","9,500.43"
"2003-10-14T04:00:00.000Z","9,763.27","9,812.98","9,732.31","9,812.98","1,822,064","183.59","9,538.73","9,788.68","9,501.65","9,405.33","9,526.41"
"2003-10-15T04:00:00.000Z","9,824.09","9,850.01","9,764.46","9,803.05","2,451,388","180.35","9,546.55","9,808.01","9,511.00","9,416.08","9,563.46"
"2003-10-16T04:00:00.000Z","9,798.68","9,823.42","9,730.38","9,791.72","2,093,008","155.00","9,553.34","9,797.38","9,520.86","9,426.04","9,600.71"
"2003-10-17T04:00:00.000Z","9,791.86","9,815.79","9,701.72","9,721.79","1,911,214","126.22","9,560.62","9,756.75","9,528.31","9,436.19","9,632.54"
"2003-10-20T04:00:00.000Z","9,721.50","9,777.94","9,705.57","9,777.94","1,738,364","123.08","9,567.01","9,749.86","9,539.04","9,444.41","9,666.74"
"2003-10-21T04:00:00.000Z","9,778.31","9,784.31","9,736.68","9,747.64","2,076,851","118.67","9,575.03","9,762.79","9,549.79","9,452.43","9,690.86"
"2003-10-22T04:00:00.000Z","9,741.98","9,742.05","9,580.24","9,598.24","2,268,948","50.91","9,580.95","9,672.94","9,556.23","9,459.00","9,710.05"
"2003-10-23T04:00:00.000Z","9,597.20","9,622.16","9,551.73","9,613.13","1,982,506","22.22","9,586.07","9,605.68","9,563.22","9,465.88","9,711.96"
"2003-10-24T04:00:00.000Z","9,600.98","9,600.98","9,497.72","9,582.46","2,974,321","-2.73","9,589.76","9,597.79","9,568.42","9,471.69","9,712.55"
"2003-10-27T05:00:00.000Z","9,584.54","9,663.79","9,584.54","9,608.16","1,937,107","31.88","9,595.07","9,595.31","9,573.23","9,479.26","9,707.26"
"2003-10-28T05:00:00.000Z","9,609.72","9,749.94","9,609.72","9,748.31","2,329,502","82.35","9,601.11","9,678.23","9,578.86","9,488.63","9,705.44"
