Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,118.209999,118.410004,117.800003,117.860001,111.588402,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,111.578911,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,111.446358,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,111.862961,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,113.207420,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,112.847633,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,112.080719,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,111.569443,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,110.868820,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,110.764687,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,109.931496,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,109.050995,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,107.981125,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,107.602417,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,110.158752,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,110.878304,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,111.389587,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,109.590660,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,109.637985,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,108.530266,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,110.035645,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,110.688934,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,111.493729,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,111.077103,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,112.232201,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,112.573067,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,112.118576,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,112.478355,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,112.222733,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,112.610916,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,111.247551,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,109.325569,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,109.543327,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,110.395424,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,110.660530,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,112.061775,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,112.260612,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,113.141129,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,112.629875,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,114.050018,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,113.813332,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,113.993210,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,113.570656,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,114.035950,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,114.472786,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,114.387306,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,114.064445,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,114.140434,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,114.729164,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,113.836540,17975200
2016-12-29,119.849998,120.129997,119.330002,119.709999,113.675110,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,112.507111,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,113.513687,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,114.130936,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,114.776642,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,115.783195,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,116.163017,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,116.419395,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,116.732803,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,116.552353,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,116.951202,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,116.599846,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,116.837234,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,116.780273,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,117.036652,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,117.131607,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,117.919785,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,119.106781,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,119.230194,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,119.458092,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,118.527489,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,118.290108,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,119.106781,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,119.002289,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,119.344147,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,119.486610,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,119.923401,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,120.122803,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,120.559631,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,120.958435,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,121.642151,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,122.050484,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,122.772156,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,122.734177,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,123.265968,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,123.873695,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,123.921143,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,123.455872,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,123.693268,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,123.845192,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,123.465370,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,124.813789,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,124.187035,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,124.414948,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,124.139557,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,123.930679,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,124.149071,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,124.244019,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,124.766312,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,124.975189,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,124.671310,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,125.440529,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,125.354980,18457300
2017-03-17,131.899994,132.039993,131.619995,131.690002,125.311302,21234500
2017-03-20,131.649994,132.110001,131.460007,131.809998,125.425491,10105200
2017-03-21,132.309998,132.429993,129.729996,129.809998,123.522339,35841900
2017-03-22,129.850006,130.820007,129.679993,130.690002,124.359695,29177900
2017-03-23,130.520004,130.880005,130.139999,130.360001,124.045708,20311700
2017-03-24,130.779999,131.289993,130.130005,130.630005,124.302620,22967600
2017-03-27,129.699997,131.070007,129.399994,130.839996,124.502441,18472400
2017-03-28,130.839996,132.029999,130.550003,131.639999,125.263702,23721900
2017-03-29,131.729996,132.300003,131.589996,132.250000,125.844154,13710000
2017-03-30,132.199997,132.610001,132.080002,132.470001,126.053474,16092400
2017-03-31,132.279999,132.740005,132.130005,132.380005,125.967865,19841400
2017-04-03,132.490005,132.809998,131.559998,132.300003,125.891739,23700300
2017-04-04,131.919998,132.529999,131.869995,132.509995,126.091545,13400000
2017-04-05,132.699997,133.479996,131.720001,131.970001,125.577713,32011200
2017-04-06,132.100006,132.389999,131.699997,132.039993,125.644295,18832200
2017-04-07,132.000000,132.369995,131.500000,131.970001,125.577713,16743100
2017-04-10,132.100006,132.570007,131.660004,132.020004,125.625290,15619300
2017-04-11,131.899994,132.100006,130.500000,131.449997,125.082916,33778400
2017-04-12,131.429993,131.539993,130.779999,130.919998,124.578583,15955200
2017-04-13,130.740005,131.509995,130.380005,130.399994,124.083763,23683000
2017-04-17,130.770004,131.500000,130.720001,131.479996,125.111496,13325500
2017-04-18,131.039993,131.660004,130.949997,131.279999,124.921165,12841100
2017-04-19,131.850006,132.289993,131.309998,131.490005,125.120949,17764800
2017-04-20,132.020004,132.880005,131.820007,132.589996,126.167686,21977900
2017-04-21,132.710007,132.759995,132.220001,132.559998,126.139122,22454900
2017-04-24,134.029999,134.289993,133.800003,134.160004,127.661606,22469900
2017-04-25,134.600006,135.369995,134.479996,135.130005,128.584671,19384400
2017-04-26,135.179993,135.509995,134.860001,134.940002,128.403870,25398500
2017-04-27,135.270004,135.750000,135.190002,135.750000,129.174622,16136500
2017-04-28,136.289993,136.339996,135.770004,135.990005,129.402969,22771900
2017-05-01,136.440002,137.380005,136.380005,137.199997,130.554413,24815500
2017-05-02,137.369995,137.490005,137.020004,137.429993,130.773193,18345100
2017-05-03,137.119995,137.169998,136.619995,136.990005,130.354614,23827600
2017-05-04,136.970001,137.429993,136.559998,137.039993,130.402145,14630100
2017-05-05,137.389999,137.539993,136.880005,137.539993,130.877899,19330700
2017-05-08,137.610001,137.839996,137.330002,137.839996,131.163391,13279900
2017-05-09,138.050003,138.630005,137.929993,138.320007,131.620132,28426100
2017-05-10,138.399994,138.449997,137.910004,138.399994,131.696243,20499400
2017-05-11,138.020004,138.330002,137.380005,138.289993,131.591629,27232100
2017-05-12,138.350006,138.630005,138.229996,138.600006,131.886581,19738600
2017-05-15,138.660004,139.119995,138.529999,139.039993,132.305222,20481300
2017-05-16,139.399994,139.639999,138.990005,139.619995,132.857162,21786000
2017-05-17,138.509995,138.770004,136.050003,136.070007,129.479126,55642200
2017-05-18,136.020004,137.720001,135.869995,137.259995,130.611511,41319900
2017-05-19,137.750000,138.419998,137.660004,137.839996,131.163391,36730100
2017-05-22,138.149994,139.070007,138.100006,139.000000,132.267181,19509700
2017-05-23,139.410004,139.419998,138.779999,139.139999,132.400436,19687500
2017-05-24,139.559998,139.850006,139.169998,139.779999,133.009369,15891900
2017-05-25,140.309998,141.330002,140.009995,140.970001,134.141769,23928600
2017-05-26,141.000000,141.279999,140.809998,141.220001,134.379669,13851600
2017-05-30,141.149994,141.509995,141.059998,141.339996,134.493866,20306400
2017-05-31,141.839996,141.839996,140.570007,141.289993,134.446289,33229400
2017-06-01,141.580002,141.899994,140.979996,141.839996,134.969635,20120700
2017-06-02,142.339996,143.490005,142.110001,143.460007,136.511185,37222900
2017-06-05,143.449997,143.679993,143.229996,143.429993,136.482635,15727500
2017-06-06,143.259995,143.729996,142.649994,142.860001,135.940231,22393000
2017-06-07,143.259995,143.539993,142.600006,143.419998,136.473099,18842400
2017-06-08,143.740005,143.800003,142.789993,143.570007,136.615860,25417400
2017-06-09,143.740005,143.899994,138.110001,139.979996,133.199768,109783700
2017-06-12,138.800003,139.479996,137.470001,139.229996,132.486023,104454000
2017-06-13,140.009995,140.559998,139.279999,140.360001,133.561295,51193000
2017-06-14,140.929993,140.929993,138.619995,139.750000,132.980865,60093800
2017-06-15,138.339996,139.279999,137.490005,139.130005,132.390915,55145200
2017-06-16,138.679993,138.779999,137.639999,138.149994,131.816483,48087400
2017-06-19,139.490005,140.589996,139.279999,140.460007,134.020615,39626500
2017-06-20,140.320007,140.500000,139.309998,139.360001,132.971024,40935100
2017-06-21,139.679993,140.809998,139.589996,140.740005,134.287781,35743400
2017-06-22,140.960007,141.220001,140.339996,140.699997,134.249603,24099100
2017-06-23,140.539993,141.419998,140.149994,141.240005,134.764847,21654300
2017-06-26,142.050003,142.289993,140.270004,140.580002,134.135101,34411100
2017-06-27,140.050003,140.220001,138.020004,138.029999,131.701996,65957800
2017-06-28,138.539993,140.139999,137.740005,140.020004,133.600754,57427200
2017-06-29,139.440002,139.440002,136.250000,137.589996,131.282181,88769400
2017-06-30,137.979996,138.669998,137.190002,137.639999,131.329895,68898300
2017-07-03,138.270004,138.429993,136.100006,136.190002,129.946320,32797000
2017-07-05,136.619995,137.899994,136.160004,137.529999,131.224930,42116600
2017-07-06,136.479996,137.059998,135.800003,136.289993,130.041763,48430500
2017-07-07,136.750000,138.130005,136.740005,137.759995,131.444336,36970400
2017-07-10,137.850006,138.990005,137.500000,138.660004,132.303116,24853500
2017-07-11,138.460007,139.220001,137.940002,139.050003,132.675247,31517700
2017-07-12,140.240005,140.860001,139.960007,140.699997,134.249603,36045800
2017-07-13,140.869995,141.350006,140.600006,141.009995,134.545380,31073600
2017-07-14,141.639999,142.300003,141.190002,142.119995,135.604462,34544800
2017-07-17,142.270004,142.690002,141.919998,142.190002,135.671326,25343200
2017-07-18,142.089996,143.169998,141.639999,143.139999,136.577713,25748500
2017-07-19,143.559998,144.190002,143.500000,143.979996,137.379257,33752300
2017-07-20,144.350006,144.440002,143.520004,144.169998,137.560501,36139400
2017-07-21,143.639999,144.110001,143.350006,144.110001,137.503250,39697100
2017-07-24,144.089996,144.869995,143.919998,144.770004,138.133011,26712700
2017-07-25,144.289993,144.740005,144.009995,144.399994,137.779938,28120900
2017-07-26,144.759995,144.949997,144.529999,144.869995,138.228424,18610600
2017-07-27,145.820007,145.960007,142.300003,143.960007,137.360123,80665900
2017-07-28,143.100006,144.080002,142.869995,143.839996,137.245621,38013200
2017-07-31,144.250000,144.429993,142.919998,143.229996,136.663635,33848600
2017-08-01,143.720001,143.759995,143.119995,143.559998,136.978455,20149400
2017-08-02,144.490005,144.520004,142.610001,143.949997,137.350601,41769700
2017-08-03,144.089996,144.169998,143.130005,143.389999,136.816284,27112800
2017-08-04,143.710007,143.970001,143.059998,143.649994,137.064362,29472900
2017-08-07,143.910004,144.559998,143.710007,144.559998,137.932632,17933900
2017-08-08,144.279999,145.470001,143.899994,144.309998,137.694077,30810400
2017-08-09,143.119995,144.190002,142.789993,144.119995,137.512817,36169500
2017-08-10,143.300003,143.399994,140.889999,141.029999,134.564453,63331700
2017-08-11,141.220001,142.410004,140.899994,142.100006,135.585434,45862500
2017-08-14,143.229996,144.149994,143.190002,143.929993,137.331512,34161000
2017-08-15,144.289993,144.300003,143.639999,144.029999,137.426971,25509200
2017-08-16,144.389999,144.960007,143.800003,144.279999,137.665436,31913000
2017-08-17,143.720001,143.940002,141.330002,141.330002,134.850754,70191000
2017-08-18,141.410004,142.199997,140.649994,141.229996,134.755295,60751900
2017-08-21,141.220001,141.529999,140.179993,141.050003,134.583588,37111500
2017-08-22,141.809998,143.350006,141.759995,143.199997,136.634979,36294200
2017-08-23,142.479996,143.009995,142.380005,142.690002,136.148376,25702300
